Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"$1,725,900,000.00",299580,$48.05,FALSE,False,FALSE,FALSE,-37.00%,-14.00%,-8.00%,729.00%,532.00%,-64.00%,$0.00,$4.83,$0.0,$54.88,$945.18,$562.71,Miscellaneous,2012-02-14,15.00%,$2.08,2025-12-19,$0.18,434.00%,Monthly,119.00%,,1256.00%,315.00%,348.00%,373.00%,"BlackRock, Inc.",1099,B,,A,C+,B+,C+,A-,$47.69,$47.69,0.00%,-2.00%,-145.00%,-22.00%,509.00%,438.00%,$2.09,$0.18,514.00%,0.21,$48.52,$44.01,"238,765",2026-03-18 18:13:06,0.36,"1,750,756,352",0.043762
IGOV,iShares International Treasury Bond ETF,Bond,"$987,189,000.00",193414,$41.60,FALSE,False,FALSE,FALSE,-66.00%,-86.00%,-14.00%,893.00%,224.00%,-545.00%,$0.00,-$23.12,$0.0,$497.95,-$186.98,$177.43,Miscellaneous,2009-01-21,35.00%,$0.00,2024-12-18,$0.23,0.00%,Annually,150.00%,,6372.00%,823.00%,636.00%,713.00%,"BlackRock, Inc.",1099,A,A-,A-,B+,A,A-,A,$41.29,$41.44,-36.00%,-75.00%,-391.00%,-73.00%,523.00%,142.00%,$0.59,$0.59,869.00%,0.14,$43.12,$38.53,"319,495",2026-03-18 18:13:07,0.44,"1,223,539,712",0.014217
UITB,VictoryShares Core Intermediate Bond ETF,Bond,"$2,703,650,000.00",137809,$47.33,FALSE,False,FALSE,FALSE,-18.00%,3.00%,-6.00%,718.00%,516.00%,18.00%,$0.00,$37.81,$0.0,$254.58,"$1,301.99","$2,193.22",Intermediate Term Bond,2017-10-24,38.00%,$1.91,2025-12-11,$0.30,404.00%,Monthly,108.00%,,697.00%,243.00%,285.00%,306.00%,Victory Capital,1099,B+,,,B,,C+,,$47.21,$47.22,-3.00%,49.00%,-91.00%,37.00%,530.00%,408.00%,$1.93,$0.16,399.00%,0.33,$47.89,$43.94,"141,170",2026-03-18 18:13:08,0.24,"2,685,547,776",0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond,"$821,004,000.00",65786,$44.00,FALSE,False,FALSE,FALSE,-25.00%,-1.00%,-11.00%,731.00%,542.00%,-49.00%,$4.41,-$4.42,$0.0,-$140.95,-$91.09,-$159.82,Intermediate Term Bond,2015-07-09,12.00%,$1.97,2025-12-26,$0.18,449.00%,Monthly,109.00%,,892.00%,279.00%,335.00%,355.00%,"WisdomTree, Inc.",1099,B,,,C+,,B,,$43.85,$43.87,-6.00%,33.00%,-132.00%,20.00%,572.00%,447.00%,$1.96,$0.14,498.00%,0.35,$44.58,$40.43,"59,314",2026-03-18 18:13:09,0.3,"899,599,296",0
BNDS,Infrastructure Capital Bond Income ETF,Bond,"$30,148,100.00",11297,$50.40,FALSE,False,FALSE,FALSE,31.00%,66.00%,22.00%,,,,$5.03,$10.08,$0.0,$29.96,$29.96,$29.96,Intermediate Term Bond,2025-01-15,81.00%,$4.01,2025-12-30,$0.34,796.00%,Monthly,,,273.00%,227.00%,295.00%,331.00%,Infrastructure Capital Advisors LLC,1099,C,,A-,B-,B-,A-,,$50.40,$50.48,-16.00%,132.00%,-155.00%,173.00%,937.00%,798.00%,$4.02,$0.34,565.00%,0.95,$51.67,$43.15,"14,301",2026-03-18 18:13:10,0.37,"47,105,952",0
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,"$1,064,800,000.00",132920,$25.23,FALSE,False,TRUE,FALSE,-4.00%,49.00%,-4.00%,675.00%,585.00%,210.00%,$6.31,$18.91,$0.0,$48.11,$56.10,$593.36,Miscellaneous,2017-07-11,12.00%,$1.11,2025-12-19,$0.10,440.00%,Monthly,50.00%,,524.00%,127.00%,156.00%,162.00%,"BlackRock, Inc.",1099,B,,B-,B+,B-,C+,,$25.07,$25.08,-4.00%,10.00%,-66.00%,25.00%,529.00%,445.00%,$1.12,$0.09,221.00%,0.58,$25.30,$23.59,"166,661",2026-03-18 18:13:11,0.12,"1,091,962,752",0.044515
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,"$278,132,000.00",17528,$78.61,FALSE,False,TRUE,FALSE,-11.00%,70.00%,24.00%,601.00%,887.00%,522.00%,$0.00,$1.96,$0.0,$35.83,-$126.39,-$137.14,Miscellaneous,2013-11-05,30.00%,$4.03,2025-12-24,$0.32,512.00%,Monthly,173.00%,,782.00%,544.00%,446.00%,394.00%,Proshare Advisors LLC,1099,C+,,C,B,C+,A-,B-,$77.45,$77.41,5.00%,-64.00%,-66.00%,-21.00%,549.00%,519.00%,$4.02,$0.33,432.00%,0.35,$78.60,$70.51,"11,175",2026-03-18 18:13:12,0.18,"283,672,800",0
HTRB,Hartford Total Return Bond ETF,Bond,"$2,069,170,000.00",173380,$34.12,FALSE,False,FALSE,FALSE,-27.00%,2.00%,-8.00%,718.00%,557.00%,-1.00%,$3.42,$11.98,$0.0,$56.65,"$1,064.41","$1,417.33",Intermediate Term Bond,2017-09-27,29.00%,$1.59,2025-12-30,$0.25,467.00%,Monthly,80.00%,,2384.00%,249.00%,304.00%,321.00%,"The Hartford Insurance Group, Inc.",1099,B+,,,C+,,B+,,$34.04,$34.07,-9.00%,38.00%,-117.00%,32.00%,528.00%,462.00%,$1.57,$0.12,431.00%,0.3,$34.58,$31.51,"347,672",2026-03-18 18:13:13,0.29,"2,326,205,440",0
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Bond,"$1,772,380,000.00",278991,$19.08,FALSE,False,FALSE,FALSE,-5.00%,-9.00%,0.00%,703.00%,487.00%,236.00%,$3.82,-$7.64,$0.0,$353.22,$359.97,"$1,397.11",Miscellaneous,2013-05-29,15.00%,$0.72,2025-12-18,$0.07,379.00%,Monthly,40.00%,,887.00%,197.00%,232.00%,238.00%,State Street,1099,A-,,B,A-,B+,B,C+,$19.35,$19.34,4.00%,146.00%,66.00%,135.00%,604.00%,371.00%,$0.72,$0.01,311.00%,0.66,$19.36,$18.05,"207,645",2026-03-18 18:13:14,0.18,"1,846,900,480",0
FLCO,Franklin Investment Grade Corporate ETF,Bond,"$553,580,000.00",114233,$21.63,FALSE,False,FALSE,FALSE,-32.00%,-4.00%,-12.00%,735.00%,572.00%,-58.00%,$0.00,-$4.34,$0.0,-$10.84,-$88.50,-$290.23,Miscellaneous,2016-10-03,35.00%,$1.00,2025-12-19,$0.10,461.00%,Monthly,55.00%,,2957.00%,321.00%,367.00%,383.00%,Franklin Templeton,1099,B-,,B+,C+,C+,C+,,$21.44,$21.48,-17.00%,-17.00%,-164.00%,-42.00%,499.00%,460.00%,$0.99,$0.07,527.00%,0.19,$21.85,$19.75,"180,276",2026-03-18 18:13:14,0.36,"611,281,152",0
GTO,Invesco Total Return Bond ETF,Bond,"$2,024,690,000.00",214594,$47.40,FALSE,False,FALSE,FALSE,-18.00%,22.00%,-3.00%,622.00%,483.00%,-44.00%,$4.75,$21.36,$0.0,$174.19,"$1,186.87","$1,649.64",Intermediate Term Bond,2016-02-10,35.00%,$2.04,2025-12-22,$0.19,431.00%,Monthly,99.00%,,542.00%,245.00%,271.00%,286.00%,Invesco,1099,A-,,,B,,C+,,$47.26,$47.29,-7.00%,46.00%,-109.00%,43.00%,554.00%,476.00%,$2.25,$0.18,389.00%,0.4,$47.97,$43.52,"316,659",2026-03-18 18:13:15,0.31,"1,981,917,440",0
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,"$378,067,000.00",117787,$18.63,FALSE,False,TRUE,FALSE,16.00%,73.00%,16.00%,873.00%,852.00%,380.00%,$0.00,-$9.29,$0.0,-$30.74,-$412.78,-$344.60,Miscellaneous,2007-11-15,50.00%,$1.11,2025-12-22,$0.09,595.00%,Monthly,49.00%,,1350.00%,235.00%,296.00%,326.00%,Invesco,1099,B,,B+,B-,B,C+,B+,$18.12,$18.07,30.00%,-180.00%,-258.00%,-128.00%,544.00%,564.00%,$1.02,$0.09,517.00%,0.28,$18.67,$16.47,"109,406",2026-03-18 18:13:16,0.38,"377,571,360",0.056357
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Bond,"$1,104,010,000.00",2581597,$22.56,FALSE,False,FALSE,FALSE,-70.00%,-81.00%,-9.00%,690.00%,533.00%,-317.00%,-$4.54,$34.24,$0.0,$152.29,$561.88,$425.87,Miscellaneous,2009-03-10,4.00%,$1.19,2025-12-18,$0.10,526.00%,Monthly,71.00%,,6741.00%,569.00%,678.00%,707.00%,State Street,1099,A,,A,C,A,A-,,$22.31,$22.30,4.00%,-22.00%,-283.00%,-62.00%,398.00%,535.00%,$1.19,$0.10,984.00%,0,$23.09,$20.02,"4,672,731",2026-03-18 18:13:17,0.66,"1,225,209,728",0
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,"$1,304,050,000.00",454184,$22.48,FALSE,False,FALSE,FALSE,-53.00%,39.00%,-22.00%,802.00%,203.00%,-488.00%,$0.00,-$26.81,$0.0,$253.80,$172.20,$568.11,Miscellaneous,2007-10-02,35.00%,$0.50,2025-12-18,$0.05,220.00%,Monthly,68.00%,,2370.00%,465.00%,507.00%,613.00%,State Street,1099,A+,B+,A,B,A+,A-,A+,$22.08,$22.16,-34.00%,-142.00%,-410.00%,-138.00%,257.00%,227.00%,$0.50,$0.04,853.00%,-0.17,$23.20,$21.22,"1,170,066",2026-03-18 18:13:18,0.4,"1,682,155,264",0.022686
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Bond,"$690,877,000.00",68417,$51.64,FALSE,False,FALSE,FALSE,-49.00%,-130.00%,-21.00%,377.00%,-9.00%,-613.00%,$0.00,$2.58,$0.0,-$2.11,$124.83,$292.52,Miscellaneous,2009-09-03,20.00%,$2.40,2025-12-31,$0.20,465.00%,Monthly,128.00%,,2869.00%,629.00%,752.00%,851.00%,Allianz Investment Management LLC,1099,B,,A+,C,B,B+,C,$52.27,$52.15,23.00%,122.00%,-186.00%,31.00%,112.00%,453.00%,$2.37,$0.20,1090.00%,-0.26,$54.23,$47.28,"68,029",2026-03-18 18:13:19,0.65,"687,412,992",0.045341
HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond,"$70,764,100.00",34094,$47.17,FALSE,False,TRUE,FALSE,0.00%,49.00%,-2.00%,819.00%,788.00%,352.00%,$0.00,$0.00,$0.0,-$249.66,-$601.07,$176.89,Miscellaneous,2018-01-11,20.00%,$2.93,2025-12-22,$0.29,621.00%,Monthly,111.00%,,513.00%,172.00%,224.00%,254.00%,DWS,1099,B,,A,A-,A-,C+,,$46.69,$46.73,-9.00%,-17.00%,-68.00%,1.00%,645.00%,561.00%,$2.62,$0.20,411.00%,0.6,$47.18,$42.56,"10,559",2026-03-18 18:13:20,0.33,"66,142,200",0
SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond,"$1,311,820,000.00",189677,$23.36,FALSE,False,TRUE,FALSE,-34.00%,-2.00%,-8.00%,746.00%,594.00%,-33.00%,$3.51,$12.87,$0.0,$162.29,$454.01,$756.40,Miscellaneous,2017-07-11,18.00%,$1.02,2025-12-19,$0.09,438.00%,Monthly,60.00%,,2751.00%,309.00%,352.00%,377.00%,"BlackRock, Inc.",1099,B,,A-,C+,B-,C+,,$23.17,$23.18,-4.00%,-9.00%,-157.00%,-22.00%,529.00%,442.00%,$1.02,$0.09,517.00%,0.25,$23.59,$10.52,"325,147",2026-03-18 18:13:21,0.37,"1,404,158,720",0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,"$3,736,060,000.00",817652,$24.23,FALSE,False,FALSE,FALSE,12.00%,39.00%,0.00%,502.00%,530.00%,102.00%,$27.82,$162.01,$0.0,$616.62,"$2,316.67","$3,198.70",Miscellaneous,2016-09-13,10.00%,$1.02,2025-12-19,$0.09,420.00%,Monthly,34.00%,,110.00%,42.00%,57.00%,66.00%,"BlackRock, Inc.",1099,A-,,A-,A,A,C+,,$24.21,$24.20,3.00%,59.00%,16.00%,82.00%,452.00%,418.00%,$1.01,$0.08,84.00%,0.62,$24.22,$23.11,"854,775",2026-03-18 18:13:22,0.15,"3,715,788,544",0.041846
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,"$7,001,650,000.00",592834,$45.58,FALSE,False,FALSE,FALSE,-42.00%,35.00%,-24.00%,840.00%,520.00%,56.00%,$29.73,$167.72,$0.0,"$2,122.30","$6,061.52","$6,404.83",Miscellaneous,2018-09-12,22.00%,$2.51,2025-12-22,$0.20,550.00%,Monthly,119.00%,,823.00%,291.00%,317.00%,336.00%,Janus Henderson,1099,B-,B,A,A,A-,B,,$45.67,$45.73,-12.00%,108.00%,-79.00%,96.00%,686.00%,509.00%,$2.32,$0.19,466.00%,0.61,$46.32,$41.59,"778,343",2026-03-18 18:13:22,0.26,"6,806,979,584",0
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond,"$1,378,290,000.00",52239,$97.82,FALSE,False,FALSE,FALSE,-29.00%,0.00%,-3.00%,791.00%,647.00%,28.00%,$0.00,$9.81,$0.0,$51.95,$406.42,$640.62,Miscellaneous,2010-09-20,41.00%,$4.67,2025-12-31,$0.42,477.00%,Monthly,255.00%,,1313.00%,285.00%,331.00%,356.00%,Allianz Investment Management LLC,1099,B,,A-,C+,B,B,B,$97.07,$97.16,-9.00%,-1.00%,-159.00%,-2.00%,567.00%,484.00%,$4.70,$0.38,497.00%,0.34,$98.86,$88.48,"142,988",2026-03-18 18:13:23,0.35,"1,511,240,576",0
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,"$140,491,000.00",59069,$24.66,FALSE,False,FALSE,FALSE,-8.00%,103.00%,10.00%,822.00%,929.00%,533.00%,$1.23,$7.39,$0.0,$44.67,$30.06,-$440.42,Miscellaneous,2015-07-22,14.00%,$1.54,2025-12-23,$0.12,623.00%,Monthly,67.00%,,1664.00%,246.00%,340.00%,351.00%,"BlackRock, Inc.",1099,B-,,C,B,B,A,,$24.00,$24.01,-2.00%,-180.00%,-187.00%,-121.00%,511.00%,610.00%,$1.47,$0.11,621.00%,0.18,$24.84,$21.30,"63,959",2026-03-18 18:13:24,0.24,"174,592,368",0
CMBS,iShares CMBS ETF,Bond,"$495,511,000.00",56772,$49.15,FALSE,False,FALSE,FALSE,37.00%,29.00%,14.00%,741.00%,570.00%,59.00%,$0.00,$0.00,$0.0,$58.11,-$96.43,$132.70,Miscellaneous,2012-02-14,25.00%,$1.69,2025-12-19,$0.15,344.00%,Monthly,107.00%,,922.00%,377.00%,308.00%,316.00%,"BlackRock, Inc.",1099,A-,B+,A+,C+,A-,B+,A-,$49.13,$49.17,-8.00%,55.00%,-75.00%,56.00%,634.00%,349.00%,$1.72,$0.15,387.00%,0.61,$49.74,$45.95,"41,603",2026-03-18 18:13:25,0.17,"508,944,352",0
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$68,552,700,000.00",15290797,$100.41,FALSE,False,FALSE,FALSE,7.00%,35.00%,3.00%,425.00%,489.00%,324.00%,$827.89,"$2,920.37",$0.0,"$38,451.17","$61,061.65","$67,587.90",Miscellaneous,2020-05-26,9.00%,$4.12,2025-12-19,$0.32,410.00%,Monthly,119.00%,,6.00%,19.00%,16.00%,19.00%,"BlackRock, Inc.",1099,A,,A,A,A+,A-,,$100.54,$100.54,0.00%,71.00%,29.00%,88.00%,409.00%,400.00%,$4.02,$0.27,20.00%,0.46,$100.55,$96.58,"15,927,401",2026-03-18 18:13:26,0.09,"75,028,905,984",0.039984
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,"$759,091,000.00",81477,$46.25,FALSE,False,TRUE,FALSE,-72.00%,-39.00%,0.00%,700.00%,582.00%,-37.00%,$4.66,$25.53,$0.0,-$117.74,$179.44,$186.34,Miscellaneous,2017-06-06,8.00%,$2.17,2025-12-01,$0.16,468.00%,Monthly,119.00%,,3738.00%,387.00%,376.00%,386.00%,Goldman Sachs,1099,B-,,A,C+,B,B,,$45.92,$45.93,-3.00%,-3.00%,-159.00%,-11.00%,536.00%,469.00%,$2.15,$0.16,536.00%,0.25,$46.75,$42.12,"64,107",2026-03-18 18:13:27,0.38,"890,980,288",0
AGZ,iShares Agency Bond ETF,Bond,"$572,675,000.00",16222,$110.28,FALSE,False,FALSE,FALSE,-8.00%,33.00%,3.00%,608.00%,477.00%,97.00%,$0.00,$0.00,$0.0,-$131.22,-$28.90,-$289.04,Intermediate Term Bond,2008-11-05,20.00%,$4.13,2025-12-19,$0.33,375.00%,Monthly,193.00%,,322.00%,176.00%,234.00%,208.00%,"BlackRock, Inc.",1099,B-,,A-,A-,B+,C,A,$109.92,$109.89,3.00%,27.00%,-42.00%,28.00%,473.00%,375.00%,$4.12,$0.32,276.00%,0.26,$110.67,$103.83,"27,650",2026-03-18 18:13:28,0.11,"577,223,040",0
UCON,First Trust Smith Unconstrained Bond ETF,Bond,"$3,184,220,000.00",579892,$25.17,FALSE,False,FALSE,FALSE,2.00%,29.00%,2.00%,748.00%,662.00%,291.00%,$15.07,$46.40,$0.0,-$243.87,"$1,639.50","$2,952.52",Intermediate Term Bond,2018-06-04,86.00%,$1.28,2025-12-12,$0.11,506.00%,Monthly,57.00%,,563.00%,215.00%,241.00%,249.00%,First Trust,1099,A-,,A,B+,A,B,,$24.97,$24.97,-2.00%,-12.00%,-117.00%,-4.00%,534.00%,463.00%,$1.16,$0.09,262.00%,0.51,$25.48,$23.36,"600,791",2026-03-18 18:13:29,0.17,"3,260,049,152",0
FLTR,VanEck IG Floating Rate ETF,Bond,"$2,538,420,000.00",741978,$25.49,FALSE,False,FALSE,FALSE,19.00%,59.00%,4.00%,525.00%,667.00%,422.00%,$0.00,-$14.03,$0.0,$610.44,"$1,462.51","$2,083.01",Miscellaneous,2011-04-25,14.00%,$1.27,2025-12-29,$0.10,497.00%,Monthly,39.00%,,2032.00%,62.00%,64.00%,66.00%,VanEck,1099,A-,,C,A,B+,A-,C+,$25.48,$25.47,2.00%,65.00%,4.00%,94.00%,491.00%,489.00%,$1.25,$0.09,224.00%,0.41,$25.51,$23.51,"713,293",2026-03-18 18:13:29,0.02,"2,583,079,936",0.048911
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,"$946,189,000.00",141584,$23.93,FALSE,False,TRUE,FALSE,-13.00%,-29.00%,-15.00%,756.00%,470.00%,180.00%,$4.79,$12.01,$0.0,$193.76,$220.18,$456.73,Miscellaneous,2011-09-19,18.00%,$1.10,2025-12-19,$0.09,458.00%,Monthly,56.00%,,483.00%,202.00%,293.00%,292.00%,Northern Trust Corp.,1099,B+,,A-,B+,A-,A-,C+,$24.33,$24.34,-2.00%,169.00%,60.00%,141.00%,645.00%,433.00%,$1.05,$0.09,377.00%,0.65,$24.37,$22.46,"155,818",2026-03-18 18:13:30,0.23,"1,002,072,192",0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,"$578,980,000.00",43405,$93.34,FALSE,False,FALSE,FALSE,-1.00%,75.00%,-1.00%,699.00%,851.00%,500.00%,-$112.06,-$107.40,$0.0,$132.02,$88.93,$176.32,Miscellaneous,2014-05-27,24.00%,$5.66,2025-12-23,$0.46,606.00%,Monthly,208.00%,,161.00%,166.00%,219.00%,236.00%,"BlackRock, Inc.",1099,B-,,C,B+,B-,A,C,$91.88,$91.85,3.00%,-65.00%,-94.00%,-23.00%,522.00%,616.00%,$5.66,$0.44,401.00%,0.3,$93.51,$83.29,"53,496",2026-03-18 18:13:31,0.2,"495,031,808",0
VTC,Vanguard Total Corporate Bond ETF,Bond,"$1,510,490,000.00",98398,$77.60,FALSE,False,FALSE,FALSE,-34.00%,-5.00%,-5.00%,751.00%,605.00%,-17.00%,$0.00,$71.87,$0.0,$368.17,$612.90,$921.85,Miscellaneous,2017-11-07,3.00%,$4.01,2025-12-18,$0.31,517.00%,Monthly,201.00%,,3073.00%,314.00%,349.00%,367.00%,Vanguard,1099,B,,B+,C+,B,B,,$76.98,$77.01,-4.00%,-1.00%,-158.00%,-14.00%,544.00%,486.00%,$3.74,$0.29,525.00%,0.27,$78.37,$70.57,"124,615",2026-03-18 18:13:32,0.37,"1,642,289,024",0.048571
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Bond,"$2,533,520,000.00",338469,$52.45,FALSE,False,FALSE,FALSE,15.00%,32.00%,8.00%,469.00%,408.00%,117.00%,$22.05,$123.74,$0.0,$751.08,"$1,493.51","$1,970.02",Miscellaneous,2009-11-30,35.00%,$1.71,2025-12-31,$0.15,326.00%,Monthly,95.00%,,1328.00%,94.00%,150.00%,208.00%,Allianz Investment Management LLC,1099,A-,,B+,B+,B+,B,C+,$52.56,$52.59,-6.00%,73.00%,-89.00%,95.00%,496.00%,325.00%,$1.71,$0.14,380.00%,0.25,$53.23,$48.10,"287,787",2026-03-18 18:13:33,0.2,"2,764,266,496",0
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,"$675,061,000.00",176492,$24.89,FALSE,False,FALSE,FALSE,-4.00%,41.00%,-4.00%,667.00%,594.00%,217.00%,$2.49,$29.89,$0.0,$185.97,$278.42,$570.32,Miscellaneous,2019-10-10,3.00%,$1.10,2025-12-19,$0.08,442.00%,Monthly,49.00%,,530.00%,131.00%,145.00%,156.00%,The Charles Schwab Corp.,1099,B,,,A-,,B,,$24.75,$24.75,0.00%,21.00%,-56.00%,31.00%,552.00%,445.00%,$1.10,$0.09,221.00%,0.69,$24.96,$23.26,"208,712",2026-03-18 18:13:33,0.13,"731,071,488",0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,"$4,302,340,000.00",825152,$19.58,FALSE,False,FALSE,FALSE,5.00%,36.00%,0.00%,491.00%,519.00%,97.00%,$14.67,$26.39,$0.0,$87.70,"$2,714.39","$3,961.08",Miscellaneous,2016-09-14,10.00%,$0.88,2025-12-22,$0.07,451.00%,Monthly,27.00%,,403.00%,59.00%,63.00%,59.00%,Invesco,1099,A-,,A-,A,A,C,,$19.57,$19.57,-3.00%,64.00%,21.00%,86.00%,455.00%,416.00%,$0.81,$0.07,84.00%,0.65,$19.57,$18.64,"920,309",2026-03-18 18:13:34,0.15,"4,155,948,032",0
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,"$1,170,190,000.00",115769,$40.78,FALSE,False,TRUE,FALSE,10.00%,72.00%,11.00%,783.00%,937.00%,401.00%,-$6.11,-$12.21,$0.0,-$263.61,$156.73,"$1,134.87",Miscellaneous,2018-07-17,37.00%,$3.05,2025-12-19,$0.20,748.00%,Monthly,107.00%,,1489.00%,222.00%,301.00%,342.00%,Northern Trust Corp.,1099,B+,,B+,C+,A-,A,,$40.17,$40.21,-11.00%,-37.00%,-118.00%,3.00%,712.00%,750.00%,$3.01,$0.23,598.00%,0.52,$40.76,$35.53,"159,919",2026-03-18 18:13:35,0.43,"1,143,490,560",0
BNDW,Vanguard Total World Bond ETF,Bond,"$1,575,750,000.00",109691,$68.72,FALSE,False,FALSE,FALSE,-24.00%,-9.00%,-2.00%,490.00%,484.00%,-34.00%,$6.20,$64.95,$0.0,$443.77,$978.16,"$1,180.87",Intermediate Term Bond,2018-09-04,5.00%,$3.62,2025-12-18,$0.78,527.00%,Monthly,117.00%,,2383.00%,203.00%,227.00%,262.00%,Vanguard,1099,B+,,,B+,,C+,,$68.62,$68.69,-10.00%,38.00%,-104.00%,27.00%,438.00%,415.00%,$2.85,$0.18,331.00%,0.11,$69.74,$65.29,"122,361",2026-03-18 18:13:36,0.24,"1,600,030,080",0.041475
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,"$1,094,860,000.00",213764,$24.21,FALSE,False,FALSE,FALSE,21.00%,30.00%,21.00%,174.00%,336.00%,-4.00%,$2.41,$4.83,$0.0,$383.50,$504.22,$692.12,Miscellaneous,2007-10-11,28.00%,$0.89,2025-12-22,$0.08,366.00%,Monthly,59.00%,,6155.00%,219.00%,274.00%,383.00%,Invesco,1099,A+,A,A+,B+,A,A,A-,$24.19,$24.23,-14.00%,57.00%,-82.00%,100.00%,334.00%,350.00%,$0.85,$0.08,726.00%,-0.09,$24.59,$21.52,"164,043",2026-03-18 18:13:37,0.35,"1,099,858,560",0
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Bond,"$10,463,400,000.00",4578948,$23.69,FALSE,False,FALSE,FALSE,8.00%,76.00%,8.00%,840.00%,999.00%,467.00%,$66.19,$292.72,$0.0,"$3,676.84","$9,480.21","$10,251.74",Miscellaneous,2012-06-18,5.00%,$1.75,2025-12-18,$0.14,737.00%,Monthly,63.00%,,1985.00%,218.00%,284.00%,318.00%,State Street,1099,A,,,B,,A,,$23.35,$23.38,-11.00%,-25.00%,-95.00%,9.00%,718.00%,738.00%,$1.72,$0.14,527.00%,0.6,$23.64,$20.78,"5,627,206",2026-03-18 18:13:38,0.39,"10,798,016,512",0
EUSB,iShares ESG Advanced Universal USD Bond ETF,Bond,"$693,939,000.00",42802,$43.85,FALSE,False,FALSE,FALSE,-11.00%,18.00%,-14.00%,720.00%,495.00%,-10.00%,$0.00,$13.14,$0.0,-$1.73,-$116.49,$643.91,Intermediate Term Bond,2020-06-23,12.00%,$1.69,2025-12-19,$0.14,385.00%,Monthly,98.00%,,382.00%,255.00%,291.00%,309.00%,"BlackRock, Inc.",1099,B,,,B,,C+,,$43.68,$43.75,-16.00%,25.00%,-107.00%,16.00%,521.00%,388.00%,$1.70,$0.14,396.00%,0.31,$44.33,$40.69,"57,317",2026-03-18 18:13:38,0.25,"724,213,632",0
NYF,iShares New York Muni Bond ETF,Bond,"$1,068,000,000.00",106037,$53.62,FALSE,False,FALSE,FALSE,28.00%,54.00%,21.00%,379.00%,356.00%,75.00%,$18.68,$50.69,$0.0,$262.75,$500.89,$615.79,Miscellaneous,2007-10-04,9.00%,$1.60,2025-12-19,$0.14,298.00%,Monthly,97.00%,,2984.00%,120.00%,162.00%,229.00%,"BlackRock, Inc.",1099,A-,A,A+,A+,A+,A-,A+,$53.63,$53.63,0.00%,53.00%,-79.00%,85.00%,436.00%,302.00%,$1.62,$0.14,391.00%,0.09,$54.38,$48.65,"180,166",2026-03-18 18:13:40,0.26,"1,226,440,192",0
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,"$977,444,000.00",96864,$50.49,FALSE,False,FALSE,FALSE,14.00%,43.00%,12.00%,418.00%,375.00%,176.00%,$4.04,$22.21,$0.0,$314.29,$393.15,$695.27,Miscellaneous,2010-02-01,35.00%,$1.41,2025-12-31,$0.12,279.00%,Monthly,67.00%,,90.00%,71.00%,81.00%,87.00%,Allianz Investment Management LLC,1099,B+,,B-,A,B,B-,C+,$50.62,$50.62,-1.00%,70.00%,-19.00%,94.00%,413.00%,279.00%,$1.41,$0.12,176.00%,0.07,$50.78,$44.34,"111,480",2026-03-18 18:13:40,0.09,"1,041,218,752",0
