Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
ZROZ,0.0931,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,1404749440.0,0.0504,0.0256,-0.1402,0.16,Long Term Government Bond,577093.7,29.0,0.15
BSCR,0.07,Invesco BulletShares 2027 Corporate Bond ETF,4602492416.0,0.0466,0.2684,-0.0042,0.01,Ultra Short-Low Risk,650853.57,3.76,0.1
TMF,0.204,Direxion Daily 20+ Year Treasury Bull 3X Shares,2605618432.0,0.041,-0.1075,-0.2651,0.28,Long Term Government Bond,3738734.33,3.52,0.9
NUAG,0.0929,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,94079784.0,0.045,0.1901,-0.0254,0.04,Investment Grade Bond,10160.2,4.52,0.16
RAVI,0.004,FlexShares Ultra-Short Income Fund,1398436608.0,0.0437,0.9398,-0.0012,0.0,Ultra Short-Low Risk,72096.43,4.36,0.25
ILTB,0.1872,iShares Core 10+ Year USD Bond ETF,591447168.0,0.0492,0.3193,-0.0541,0.08,Long Term Bond,70109.67,4.3,0.06
FMHI,0.0434,First Trust Municipal High Income ETF,975518656.0,0.0423,1.3338,-0.0235,0.03,High Yield Bond,91461.2,5.0,0.49
SCHI,0.1326,Schwab 5-10 Year Corporate Bond ETF,11449237504.0,0.0504,0.3325,-0.0301,0.04,Intermediate Term Mid Quality,3359057.73,4.95,0.03
SMB,0.0128,VanEck Short Muni ETF,304693376.0,0.027,-0.2549,-0.0117,0.02,Short Term Bond,57930.07,4.68,0.07
GSST,-0.0002,Goldman Sachs Ultra Short Bond ETF,1519983232.0,0.0431,0.8988,-0.0015,0.01,Ultra Short-Low Risk,239627.73,4.41,0.16
SKOR,0.0894,FlexShares Credit-Scored US Corporate Bond Index Fund,734112896.0,0.0466,0.2188,-0.0209,0.03,Investment Grade Bond,70544.97,4.68,0.15
JPIB,0.0875,JPMorgan International Bond Opportunities ETF of Benef Interest,2009665664.0,0.05,0.2576,-0.0376,0.04,Investment Grade Bond,196806.5,5.18,0.5
IBDT,0.0826,iShares iBonds Dec 2028 Term Corporate ETF,3896203008.0,0.0455,0.1051,-0.0101,0.02,Short Term High Quality,637172.07,4.25,0.1
FDHY,0.2995,Fidelity Enhanced High Yield ETF,521947392.0,0.0651,1.0537,-0.0212,0.04,High Yield Bond,74986.0,6.9,0.35
MEAR,0.0078,iShares Short Maturity Municipal Bond Active ETF,1378583296.0,0.0283,-0.9935,-0.0047,0.01,Ultra Short-Low Risk,161462.57,3.71,0.26
FLTB,0.0329,Fidelity Limited Term Bond ETF,401247840.0,0.0436,0.034,-0.0152,0.02,Short Term Bond,56103.5,4.65,0.25
FCOR,0.1403,Fidelity Corporate Bond ETF,342265920.0,0.0454,0.2098,-0.0306,0.04,Investment Grade Bond,41573.97,4.93,0.36
FCVT,0.6516,First Trust SSI Strategic Convertible Securities ETF,122332096.0,0.0119,2.5129,-0.0847,0.17,Equity,20973.43,1.99,0.95
DEED,0.0458,First Trust Securitized Plus ETF,66069524.0,0.0426,0.4826,-0.0318,0.04,Investment Grade Bond,9641.77,4.65,0.66
USTB,0.028,VictoryShares Short-Term Bond ETF,2165647872.0,0.0457,0.278,-0.0084,0.01,Short Term Bond,212193.97,4.84,0.34
FEMB,0.2297,First Trust Emerging Markets Local Currency Bond ETF,353257760.0,0.061,0.6966,-0.0758,0.09,Intermediate Term Low Quality,71247.3,6.99,0.85
NUBD,0.0664,Nuveen ESG U.S. Aggregate Bond ETF,450755040.0,0.0399,0.0293,-0.0276,0.04,Investment Grade Bond,66531.93,3.92,0.12
HCRB,0.0712,Hartford Core Bond ETF,365589728.0,0.0418,0.153,-0.0282,0.04,Investment Grade Bond,39109.33,4.12,0.29
JAAA,0.0167, Janus Henderson AAA CLO ETF,27344457728.0,0.0499,1.1712,-0.0039,0.01,Ultra Short-Low Risk,5033113.67,4.99,0.2
VCEB,0.1445,Vanguard ESG U.S. Corporate Bond ETF,1234070784.0,0.0431,0.1081,-0.0282,0.04,Investment Grade Bond,67044.5,6.0,0.12
TFLO,-0.0013,iShares Treasury Floating Rate Bond ETF,6601507328.0,0.0389,-0.036,-0.0002,0.0,Ultra Short-Low Risk,1437005.9,3.78,0.15
BGRN,0.0919,iShares Trust iShares USD Green Bond ETF,477027456.0,0.0428,0.2054,-0.0223,0.03,Investment Grade Bond,35696.97,3.97,0.2
MLN,0.0734,VanEck Long Muni ETF,709967552.0,0.037,1.0821,-0.0253,0.04,Long Term Bond,261900.27,4.74,0.24
MMIT,0.0306,NYLI MacKay Muni Intermediate ETF,1453633664.0,0.0357,0.8602,-0.0259,0.03,Intermediate Term Bond,476974.43,4.61,0.3
GCOR,0.0684,Goldman Sachs Access U.S. Aggregate Bond ETF,821812736.0,0.0416,0.1071,-0.0282,0.04,Investment Grade Bond,88057.57,3.61,0.08
IBD,0.0709,Inspire Corporate Bond ETF,466715264.0,0.0425,-0.0209,-0.0215,0.04,Investment Grade Bond,57224.8,3.71,0.41
PGHY,0.1542,Invesco Global ex-US High Yield Corporate Bond ETF,215272224.0,0.0769,0.7091,-0.0304,0.05,High Yield Bond,48333.93,7.02,0.35
FLDR,0.008,Fidelity Low Duration Bond Factor ETF,1615700480.0,0.0441,0.789,-0.0047,0.01,Ultra Short-Low Risk,388986.4,0.4,0.15
BSCS,0.0877,Invesco BulletShares 2028 Corporate Bond ETF,3479137536.0,0.0485,0.0973,-0.011,0.02,Short Term High Quality,507956.27,4.2,0.1
AGZD,0.0228,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,99533048.0,0.0398,0.5609,-0.0075,0.03,Investment Grade Bond,63493.13,3.9,0.23
TIPZ,0.0643,PIMCO Broad U.S. TIPS Index ETF,92012128.0,0.0514,-0.0953,-0.0218,0.04,Treasury Bond,14514.9,1.23,0.2
HMOP,0.0357,Hartford Municipal Opportunities ETF,764941760.0,0.0345,0.7525,-0.027,0.03,Investment Grade Bond,71140.1,4.76,0.29
FLIA,0.0452,Franklin International Aggregate Bond ETF,749883072.0,0.0268,-0.4733,-0.0204,0.03,Investment Grade Bond,96183.8,2.3,0.25
XMPT,0.2154,VanEck CEF Muni Income ETF,214411232.0,0.0576,1.2575,-0.0657,0.07,Investment Grade Bond,36527.23,6.0,1.97
BWZ,0.1058,SPDR Bloomberg Short Term International Treasury Bond ETF,311691968.0,0.0212,-0.7874,-0.0515,0.07,Short Term Government Bond,39039.43,2.39,0.35
LDSF,0.0628,First Trust Low Duration Strategic Focus ETF,162067584.0,0.0464,0.2463,-0.0174,0.02,Multi Alternative,22448.6,4.0,0.77
GHYB,0.3287,Goldman Sachs Access High Yield Corporate Bond ETF,130420488.0,0.0678,0.7235,-0.0267,0.04,High Yield Bond,13345.33,6.47,0.15
BKAG,0.0666,BNY Mellon Core Bond ETF,2127278464.0,0.0423,0.1252,-0.0276,0.04,Investment Grade Bond,138205.1,3.76,0.0
GHYG,0.311,iShares US & Intl High Yield Corp Bond ETF,200495472.0,0.0625,0.1861,-0.0384,0.05,High Yield Bond,13540.47,6.28,0.4
STOT,0.0102,State Street DoubleLine Short Duration Total Return Tactical ETF,461212128.0,0.044,-0.0532,-0.0076,0.01,Multi Alternative,78261.33,3.99,0.45
HYZD,0.259,WisdomTree Interest Rate Hedged High Yield Bond Fund,236832176.0,0.0586,1.1449,-0.0191,0.03,High Yield Bond,61726.6,6.08,0.43
TAXF,0.0412,American Century Diversified Municipal Bond ETF,659461760.0,0.0377,1.1219,-0.0293,0.03,Investment Grade Bond,45628.37,4.83,0.27
EMHC,0.2978,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,263560816.0,0.0609,1.2889,-0.0437,0.06,Intermediate Term Low Quality,38560.1,5.54,0.23
OPER,-0.0003,ClearShares Ultra-Short Maturity ETF,117555648.0,0.0408,0.1212,-0.0007,0.0,Ultra Short-Low Risk,11068.3,0.4,0.2
FUMB,0.0036,First Trust Ultra Short Duration Municipal ETF,230566704.0,0.0279,-1.6538,-0.0022,0.01,Ultra Short-Low Risk,97087.27,4.43,0.29
EMNT,0.0038,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,211837632.0,0.04,0.6639,-0.0013,0.0,Ultra Short-Low Risk,9066.83,4.0,0.24
FSMB,0.0096,First Trust Short Duration Managed Municipal ETF,611230208.0,0.0314,-0.1369,-0.0129,0.01,Short Term Bond,118667.53,4.3,0.34
JCPB,0.0702,JPMorgan Core Plus Bond ETF,12442044416.0,0.0491,0.3719,-0.0271,0.04,Investment Grade Bond,2493817.4,4.76,0.38
HYDB,0.3105,iShares High Yield Systematic Bond ETF,1626582528.0,0.0698,0.6555,-0.0283,0.04,High Yield Bond,187245.7,6.85,0.35
SHAG,0.03,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,42730496.0,0.0428,-0.29,-0.0138,0.02,Short Term High Quality,3674.23,3.92,0.12
FLHY,0.3022,Franklin High Yield Corporate ETF,1164373632.0,0.0646,0.8403,-0.0243,0.04,High Yield Bond,203453.97,7.12,0.4
IGEB,0.14,iShares Investment Grade Systematic Bond ETF,1363297536.0,0.0505,0.2878,-0.0288,0.04,Investment Grade Bond,155943.1,5.21,0.18
IBND,0.1975,SPDR Bloomberg International Corporate Bond ETF,470312160.0,0.0277,-0.4264,-0.0675,0.08,Investment Grade Bond,83434.73,3.0,0.5
GTIP,0.0635,Goldman Sachs Access Inflation Protected USD Bond ETF,276412608.0,0.0472,-0.1335,-0.0202,0.03,Treasury Bond,48208.33,1.12,0.12
JSCP,0.0399,JPMorgan Short Duration Core Plus ETF,1471904640.0,0.0449,0.0183,-0.0127,0.02,Short Term High Quality,220429.03,4.87,0.33
RVNU,0.0668,Xtrackers Municipal Infrastructure Revenue Bond ETF,138417840.0,0.0351,0.9898,-0.0246,0.05,Investment Grade Bond,28502.43,4.89,0.15
KORP,0.1172,American Century Diversified Corporate Bond ETF,815961344.0,0.0509,0.3674,-0.0323,0.04,Investment Grade Bond,105094.57,5.51,0.29
BYLD,0.1527,iShares Yield Optimized Bond ETF,450065984.0,0.0535,0.5906,-0.0271,0.04,Multi Alternative,162164.6,4.0,0.13
IBDU,0.098,iShares iBonds Dec 2029 Term Corporate ETF,3800691712.0,0.0466,0.1303,-0.0158,0.02,Short Term High Quality,796618.83,4.34,0.1
OVB,0.1785,Overlay Shares Core Bond ETF,46860424.0,0.0699,0.6862,-0.0249,0.06,Investment Grade Bond,14287.73,3.8,0.79
RIGS,0.105,RiverFront Strategic Income Fund,63565848.0,0.0485,0.0362,-0.0456,0.1,Multi Alternative,8140.7,5.51,0.45
HYHG,0.303,ProShares High Yield-Interest Rate Hedged ETF,173535856.0,0.0673,0.768,-0.0202,0.06,High Yield Bond,13951.77,7.27,0.5
HYGH,0.3112,iShares Interest Rate Hedged High Yield Bond ETF,529122368.0,0.0659,1.0599,-0.0162,0.04,High Yield Bond,48759.17,3.5,0.52
IBDV,0.1132,iShares iBonds Dec 2030 Term Corporate ETF,3118485248.0,0.046,0.0554,-0.0207,0.03,Intermediate Term Mid Quality,643481.6,3.88,0.1
BSJQ,0.2373,Invesco BulletShares 2026 High Yield Corp Bond ETF,1041619456.0,0.0632,0.1407,-0.0056,0.01,Short Term High Yield Bond,317154.33,7.93,0.43
AFIF,0.0633,Anfield Universal Fixed Income ETF,226683568.0,0.0373,0.3861,-0.0163,0.03,Investment Grade Bond,72297.8,5.53,1.08
EMBD,0.245,Global X Emerging Markets Bond ETF,256406144.0,0.0567,0.9841,-0.0423,0.06,Intermediate Term Low Quality,14990.97,5.63,0.39
IMTB,0.0877,iShares Core 5-10 Year USD Bond ETF,279732288.0,0.0451,0.3529,-0.0286,0.04,Intermediate Term Bond,30180.13,4.2,0.06
BNDC,0.0711,FlexShares Core Select Bond Fund Core Select Bond Fund,169760384.0,0.0415,-0.0059,-0.0287,0.04,Investment Grade Bond,11943.23,3.77,0.35
PICB,0.2375,Invesco International Corporate Bond ETF,355841088.0,0.037,-0.4455,-0.064,0.08,Investment Grade Bond,101443.9,3.65,0.5
IBMO,0.0173,iShares iBonds Dec 2026 Term Muni Bond ETF,587419392.0,0.0239,-1.2571,-0.0038,0.01,Ultra Short-Low Risk,65040.47,3.64,0.18
HYXF,0.3127,iShares ESG Advanced High Yield Corporate Bond ETF,205580640.0,0.0608,0.3692,-0.0257,0.04,High Yield Bond,14440.53,6.16,0.35
FLMB,0.0383,Franklin Municipal Green Bond ETF,82666680.0,0.0374,1.2692,-0.0325,0.04,Investment Grade Bond,14726.87,4.58,0.3
ELD,0.2367,WisdomTree Emerging Markets Local Debt Fund,134961552.0,0.0583,0.721,-0.0715,0.09,Intermediate Term Low Quality,39784.97,6.34,0.55
BSCT,0.0976,Invesco BulletShares 2029 Corporate Bond ETF,2812126464.0,0.0497,0.0866,-0.0162,0.02,Short Term High Quality,572325.8,4.36,0.1
PZT,0.0764,Invesco New York AMT-Free Municipal Bond ETF,134602880.0,0.0389,1.0262,-0.0317,0.05,Investment Grade Bond,25025.83,4.49,0.28
RFCI,0.0915,RiverFront Dynamic Core Income ETF,15650385.0,0.0454,0.0462,-0.0265,0.04,Multi Alternative,1293.17,5.28,0.51
CBON,0.0536,VanEck China Bond ETF,23842196.0,0.0153,1.3238,-0.0134,0.03,Intermediate Term Low Quality,8944.9,2.58,0.5
FCAL,0.0246,First Trust California Municipal High Income ETF,219880816.0,0.0332,1.1587,-0.0257,0.03,High Yield Bond,21733.07,4.78,0.49
HTAB,0.0576,Hartford Schroders Tax-Aware Bond ETF,302169088.0,0.0383,0.6389,-0.0285,0.04,Investment Grade Bond,58881.8,4.66,0.39
MBSD,0.0482,FlexShares Disciplined Duration MBS Index Fund,93908472.0,0.0419,0.2081,-0.0217,0.03,Investment Grade Bond,14382.37,4.1,0.2
IHY,0.2709,VanEck International High Yield Bond ETF,43829952.0,0.057,0.2275,-0.0475,0.05,High Yield Bond,12376.13,6.11,0.4
JPIE,0.0894,JPMorgan Income ETF,9095104512.0,0.0561,0.8846,-0.0115,0.02,Investment Grade Bond,1547464.3,5.77,0.39
IIGD,0.0604,Invesco Investment Grade Defensive ETF,30636492.0,0.0464,-0.1971,-0.0167,0.02,Investment Grade Bond,10085.27,3.7,0.13
NUHY,0.3054,Nuveen ESG High Yield Corporate Bond ETF,108274640.0,0.0661,0.6172,-0.0286,0.04,High Yield Bond,12394.1,6.81,0.3
FISR,0.0734,State Street Fixed Income Sector Rotation ETF,482534016.0,0.0418,0.043,-0.0306,0.04,Investment Grade Bond,181072.8,4.16,0.5
OWNS,0.0726,CCM Affordable Housing MBS ETF,104238336.0,0.043,0.4431,-0.0303,0.04,Investment Grade Bond,14815.03,4.01,0.3
UCRD,0.1207, VictoryShares Corporate Bond ETF,151223696.0,0.0421,0.2968,-0.029,0.04,Investment Grade Bond,143.33,4.4,0.4
MUSI,0.1211,American Century Multisector Income ETF,220960416.0,0.0553,0.4057,-0.0278,0.03,Multi Alternative,22201.1,5.46,0.38
JMUB,0.0331,JPMorgan Municipal ETF,7760870400.0,0.0359,0.7197,-0.0255,0.02,Investment Grade Bond,899188.0,4.72,0.18
GRNB,0.1005,VanEck Green Bond ETF,180679808.0,0.0423,0.1021,-0.0251,0.03,Investment Grade Bond,26173.93,4.33,0.2
EMTL,0.1309,State Street DoubleLine Emerging Markets Fixed Income ETF,89980192.0,0.0496,0.1664,-0.02,0.02,Intermediate Term Low Quality,25715.37,5.27,0.65
HYBB,0.2982,iShares BB Rated Corporate Bond ETF,423309216.0,0.0586,0.6378,-0.0248,0.03,High Yield Bond,38013.93,6.07,0.25
AVIG,0.0905,Avantis Core Fixed Income ETF,1867967872.0,0.0437,0.1565,-0.0282,0.04,Investment Grade Bond,312166.9,4.48,0.15
SCHQ,0.0596,Schwab Long-Term U.S. Treasury ETF,787615744.0,0.0475,0.0556,-0.0701,0.09,Long Term Government Bond,735005.2,3.5,0.03
SHYL,0.2575,Xtrackers Short Duration High Yield Bond ETF,265136192.0,0.0692,0.4896,-0.0159,0.03,Short Term High Yield Bond,24750.3,6.34,0.2
FFIU,0.0866,UVA Unconstrained Medium-Term Fixed Income ETF,53689576.0,0.0399,0.1199,-0.0479,0.08,Intermediate Term Mid Quality,1370.57,4.34,0.54
LQDI,0.1953,iShares Inflation Hedged Corporate Bond ETF,70475568.0,0.046,0.3729,-0.0288,0.05,Investment Grade Bond,8953.87,6.0,0.18
LQDB,0.1478,iShares BBB Rated Corporate Bond ETF,56284712.0,0.0469,0.3147,-0.0267,0.04,Intermediate Term Mid Quality,6447.87,4.58,0.15
IBMQ,0.0351,iShares iBonds Dec 2028 Term Muni Bond ETF,644153280.0,0.0245,-0.6517,-0.0113,0.01,Short Term Bond,75810.57,4.88,0.18
ISHG,0.1288,iShares 1-3 Year International Treasury Bond ETF,906860544.0,0.0148,-0.6001,-0.0502,0.07,Short Term Government Bond,52562.97,2.14,0.35
JPMB,0.3026,JPMorgan USD Emerging Markets Sovereign Bond ETF,64207456.0,0.0577,1.2518,-0.0461,0.05,Intermediate Term Low Quality,7213.37,5.97,0.39
DYLD,0.0888,LeaderShares Dynamic Yield ETF,40459112.0,0.0405,-0.1119,-0.0132,0.02,Multi Alternative,2699.33,4.98,0.75
RDFI,0.2615,Rareview Dynamic Fixed Income ETF,79870456.0,0.083,0.62,-0.0801,0.07,Investment Grade Bond,12511.07,6.21,4.23
PHYL,0.2294,PGIM Active High Yield Bond ETF,1301239424.0,0.0699,0.8187,-0.0266,0.03,High Yield Bond,121571.73,6.65,0.39
IBMP,0.0215,iShares iBonds Dec 2027 Term Muni Bond ETF,643247104.0,0.0249,-1.0389,-0.006,0.01,Ultra Short-Low Risk,89165.8,4.91,0.18
LKOR,0.2764,FlexShares Credit-Scored US Long Corporate Bond Index Fund,33638480.0,0.0569,0.3208,-0.054,0.08,Long Term High Quality,4167.3,4.91,0.15
EMCB,0.1475,WisdomTree Emerging Markets Corporate Bond Fund,99356744.0,0.0534,0.7291,-0.0307,0.04,Intermediate Term Low Quality,5600.77,6.04,0.61
FLMI,0.0298,Franklin Dynamic Municipal Bond ETF,2098840064.0,0.0387,1.3471,-0.029,0.03,Investment Grade Bond,812020.7,4.79,0.3
FLBL,0.125,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,853201856.0,0.076,-0.7376,-0.0318,0.03,Short Term Low Quality,145642.57,0.2,0.45
ARCM,-0.0014,Arrow Reserve Capital Management ETF,51046840.0,0.0373,-0.8124,-0.0012,0.0,Ultra Short-Low Risk,688.2,3.78,0.5
PBTP,0.025, Invesco 0-5 Yr US TIPS ETF,68104136.0,0.0587,-0.2878,-0.0076,0.02,Treasury Bond,56633.37,1.17,0.07
SEIX,0.0633,Virtus Seix Senior Loan ETF,254416928.0,0.0725,1.248,-0.0113,0.02,Short Term Low Quality,74277.73,7.25,0.57
PVI,0.0058,Invesco Floating Rate Municipal Income ETF,29784340.0,0.0232,-0.6985,-0.0099,0.03,Short Term Low Quality,11050.63,1.97,0.25
UBT,0.1176,ProShares Ultra 20+ Year Treasury,63955592.0,0.0393,-0.0091,-0.1683,0.19,Long Term Government Bond,52162.9,15.86,0.95
FEIG,0.1517,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,45069188.0,0.0475,0.1746,-0.0281,0.04,Investment Grade Bond,7742.83,4.51,0.12
PFIG,0.085,Invesco Fundamental Investment Grade Corporate Bond ETF,115056696.0,0.0478,0.0567,-0.0194,0.03,Investment Grade Bond,15627.97,3.97,0.22
BKHY,0.3032,BNY Mellon High Yield ETF,152513168.0,0.0746,0.7504,-0.0253,0.04,High Yield Bond,14602.57,6.79,0.22
OVT,0.1683,Overlay Shares Short Term Bond ETF,60979324.0,0.0821,0.979,-0.0155,0.04,Short Term Bond,11741.67,4.24,0.79
PIFI,0.028,ClearShares Piton Intermediate Fixed income ETF,101279424.0,0.0375,-0.4127,-0.0193,0.03,Intermediate Term Mid Quality,2639.07,3.89,0.45
BSJR,0.2804,Invesco BulletShares 2027 High Yield Corporate Bond ETF,848959680.0,0.0619,0.2356,-0.0117,0.02,Short Term High Yield Bond,142013.13,6.7,0.42
MBND,0.0287,State Street Nuveen Municipal Bond ETF,27418192.0,0.0348,0.2761,-0.0244,0.03,Investment Grade Bond,5419.73,4.55,0.4
XOVR,1.3106,ERShares Private-Public Crossover ETF,2023364608.0,0.0,0.2789,-0.2432,0.22,Equity,8843356.03,,0.75
THY,0.1183,Toews Agility Shares Dynamic Tactical Income ETF,85494776.0,0.0544,-0.1176,-0.016,0.03,Multi Alternative,15292.93,6.45,1.03
OBND,0.1405,State Street Loomis Sayles Opportunistic Bond ETF,58138060.0,0.0627,0.5313,-0.0288,0.03,Multi Alternative,5925.83,6.43,0.55
NUSA,0.0304,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,33636984.0,0.0386,-0.4122,-0.0128,0.02,Investment Grade Bond,5774.33,3.92,0.14
AVSF,0.0379,Avantis Short-Term Fixed Income ETF,667714816.0,0.0436,-0.1852,-0.0142,0.02,Short Term High Quality,49193.9,4.07,0.15
MINO,0.0522,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,669039680.0,0.0388,1.2937,-0.0241,0.03,Investment Grade Bond,108305.3,4.58,0.39
IHYF,0.2325,Invesco High Yield Bond Factor ETF,150834800.0,0.0739,0.8261,-0.0295,0.04,High Yield Bond,18197.3,6.62,0.39
MTGP,0.028,WisdomTree Mortgage Plus Bond Fund,66080096.0,0.043,0.2878,-0.0253,0.05,Investment Grade Bond,6647.07,4.24,0.46
SPSK,0.0534,SP Funds Dow Jones Global Sukuk ETF,530824416.0,0.0424,-0.1429,-0.0285,0.04,Investment Grade Bond,427647.53,4.71,0.5
TAGG,0.0583,T. Rowe Price QM U.S. Bond ETF,1908690048.0,0.0457,0.1997,-0.0319,0.04,Investment Grade Bond,201953.37,4.1,0.08
HOLD,0.7522,Harbor Alpha Layering ETF,,0.0686,1.0601,-0.0947,0.16,Unknown,559.53,,
FLRT,0.0525,Pacer Aristotle Pacific Floating Rate High Income ETF,615165568.0,0.068,1.0146,-0.0178,0.02,Short Term Low Quality,102000.5,7.04,0.6
SIHY,0.3079,Harbor Scientific Alpha High-Yield ETF,140797904.0,0.0723,0.8482,-0.0317,0.04,High Yield Bond,12746.17,6.64,0.48
SIFI,0.1618,Harbor Scientific Alpha Income ETF,32763564.0,0.0644,0.7194,-0.0272,0.03,Investment Grade Bond,237.03,4.77,0.5
LGOV,0.0341,First Trust Long Duration Opportunities ETF,664250816.0,0.0427,0.1406,-0.0561,0.07,Long Term Bond,197414.3,3.17,0.49
IBTH,0.0106,iShares iBonds Dec 2027 Term Treasury ETF,2188717824.0,0.0383,-0.3867,-0.0038,0.01,Ultra Short-Low Risk,449544.73,3.12,0.07
UJB,0.6375,ProShares Ultra High Yield,8680261.0,0.0334,0.5199,-0.0502,0.07,High Yield Bond,15764.23,3.5,0.95
BKUI,0.0031,BNY Mellon Ultra Short Income ETF,572892608.0,0.0421,0.3063,-0.0013,0.0,Ultra Short-Low Risk,33516.5,4.01,0.12
BSCU,0.1228,Invesco BulletShares 2030 Corporate Bond ETF,2537815296.0,0.0502,0.0861,-0.0208,0.03,Intermediate Term Mid Quality,679346.37,3.83,0.1
AVMU,0.0375,Avantis Core Municipal Fixed Income ETF,161964256.0,0.0349,1.2515,-0.0332,0.03,Investment Grade Bond,12296.1,4.44,0.15
PAB,0.0635,PGIM Active Aggregate Bond ETF,71826368.0,0.0455,0.2005,-0.0286,0.04,Investment Grade Bond,42522.7,3.82,0.19
BSMQ,0.026,Invesco BulletShares 2026 Municipal Bond ETF,294702816.0,0.0299,-0.6673,-0.0033,0.01,Ultra Short-Low Risk,64454.2,4.54,0.18
INMU,0.0376,iShares Intermediate Muni Income Active ETF,489198208.0,0.0335,1.2738,-0.0258,0.02,Intermediate Term Bond,199292.77,4.95,0.3
GSIG,0.0443,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,9470279.0,0.0434,0.2089,-0.0134,0.02,Intermediate Term High Quality,1714.9,3.65,0.08
KHYB,0.1072,KraneShares Asia Pacific High Income USD Bond ETF,15689404.0,0.0813,1.6098,-0.0397,0.03,Investment Grade Bond,3975.53,7.34,0.69
TYD,0.0939,Direxion Daily 7-10 Year Treasury Bull 3x Shares,34807408.0,0.0325,-0.4417,-0.1356,0.14,Intermediate Term Government Bond,22709.2,4.18,1.07
TBUX,0.0057,T. Rowe Price Ultra Short-Term Bond ETF,1142367872.0,0.0448,0.97,-0.001,0.01,Ultra Short-Low Risk,184372.27,4.47,0.17
HYUP,0.3665,Xtrackers High Beta High Yield Bond ETF,43938492.0,0.0732,0.5994,-0.0305,0.04,High Yield Bond,5233.93,7.29,0.2
NFLT,0.0939,Virtus Newfleet Multi-Sector Bond ETF,426192288.0,0.055,0.7454,-0.0242,0.04,Multi Alternative,103007.6,5.8,0.5
TOTR,0.0682,T. Rowe Price Total Return ETF,561840000.0,0.053,0.1429,-0.0256,0.04,Multi Alternative,17798.0,4.37,0.31
RTAI,0.2104,Rareview Tax Advantaged Income ETF,18090546.0,0.05,1.1284,-0.0619,0.07,Investment Grade Bond,1088.13,5.18,4.59
JHCB,0.1339,John Hancock Corporate Bond ETF,107278376.0,0.0494,0.2293,-0.0316,0.04,Investment Grade Bond,16404.97,5.02,0.29
IBHF,0.2134,iShares iBonds 2026 Term High Yield and Income ETF,924213696.0,0.0653,0.0977,-0.0075,0.02,Short Term High Yield Bond,441654.27,3.96,0.35
UST,0.0462,ProShares Ultra 7-10 Year Treasury,15524252.0,0.0349,-0.2177,-0.0875,0.09,Intermediate Term Government Bond,6076.4,7.37,0.95
JHMB,0.0234,John Hancock Mortgage-Backed Securities ETF,200028416.0,0.0472,0.4773,-0.0301,0.04,Investment Grade Bond,45023.17,4.33,0.39
IBTI,0.0124,iShares iBonds Dec 2028 Term Treasury ETF,1711458304.0,0.0381,-0.5865,-0.011,0.02,Short Term Government Bond,390712.2,3.02,0.07
BSMS,0.0296,Invesco BulletShares 2028 Municipal Bond ETF,303719136.0,0.0301,0.0249,-0.0105,0.02,Short Term Bond,60015.07,4.92,0.18
BSMR,0.0238,Invesco BulletShares 2027 Municipal Bond ETF,339521216.0,0.0295,-0.1203,-0.0057,0.01,Ultra Short-Low Risk,59895.1,4.87,0.18
IBTJ,0.0158,iShares iBonds Dec 2029 Term Treasury ETF,1244032640.0,0.0381,-0.4728,-0.0162,0.02,Short Term Government Bond,252412.73,3.47,0.07
JHMU,0.0154,John Hancock Dynamic Municipal Bond ETF,43196676.0,0.0371,1.0807,-0.0277,0.03,Investment Grade Bond,3974.83,4.84,0.39
ADFI,0.1204,Anfield Dynamic Fixed Income ETF,50836616.0,0.0323,-0.0595,-0.0248,0.05,Investment Grade Bond,15060.23,4.4,1.68
IBTG,0.0105,iShares iBonds Dec 2026 Term Treasury ETF,2297927680.0,0.0394,-0.0171,-0.0007,0.01,Ultra Short-Low Risk,393018.1,2.94,0.07
IBDW,0.1262,iShares iBonds Dec 2031 Term Corporate ETF,2389035520.0,0.048,0.1648,-0.0242,0.03,Intermediate Term Mid Quality,577376.33,3.75,0.1
VABS,-0.0001,Virtus Newfleet ABS/MBS ETF,80990248.0,0.0508,-0.0004,-0.0098,0.02,Investment Grade Bond,47700.63,5.51,0.39
BSMT,0.0382,Invesco BulletShares 2029 Municipal Bond ETF,271308288.0,0.0297,0.4085,-0.016,0.02,Short Term Bond,58414.47,4.9,0.18
BSJS,0.303,Invesco BulletShares 2028 High Yield Corporate Bond ETF,693333696.0,0.0679,0.5978,-0.0164,0.03,Short Term High Yield Bond,121274.67,6.08,0.42
