Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
ZDB.TO,0.076,BMO Discount Bond Index ETF,1151782415.0,0.0197,-0.1664,-0.0279,0.04,Long Term High Quality,48969.0,1.85,0.09
ZFL.TO,0.1403,BMO Long Federal Bond Index ETF,1254259020.0,0.029,-0.2417,-0.0668,0.1,Long Term High Quality,37441.5,2.94,0.2
ZFM.TO,0.0646,BMO Mid Federal Bond Index ETF,816470224.43,0.0258,-0.1691,-0.0308,0.05,Long Term High Quality,14193.33,3.11,0.2
ZFS.TO,0.0202,BMO Short Federal Bond Index ETF,365235980.18,0.0256,-0.8019,-0.015,0.02,Intermediate Term Government Bond,10030.5,2.68,0.2
ZGB.TO,0.0648,BMO Government Bond Index ETF,1463462000.0,0.0262,-0.1966,-0.0276,0.04,Long Term High Quality,5120.0,3.13,0.15
ZLC.TO,0.1747,BMO Long Corporate Bond Index ETF,461655761.01,0.0465,0.0354,-0.0464,0.07,Long Term Mid Quality,18889.43,4.78,0.3
ZLSC.TO,0.3474,BMO Long Short Canadian Equity ETF,90034043.6,0.0114,1.9493,-0.0475,0.08,Equity,1746.77,,0.65
ZMBS.TO,0.0052,BMO Canadian MBS Index ETF,439654700.0,0.0284,-1.0232,-0.0191,0.02,Investment Grade Bond,513.33,3.37,0.15
ZMMK.TO,0.0008,BMO Money Market Fund,5692476596.8,0.0246,-5.7959,-0.0003,0.0,Money Market,234567.67,0.1,0.12
ZMP.TO,0.0845,BMO Mid Provincial Bond Index ETF,721494012.72,0.0319,0.1524,-0.0301,0.04,Long Term High Quality,16866.67,3.84,0.25
ZPL.TO,0.1748,BMO Long Provincial Bond Index ETF,309803767.0,0.0363,-0.0003,-0.0506,0.09,Long Term High Quality,5503.33,3.82,0.25
ZPR.TO,0.2474,BMO Laddered Preferred Share Index ETF,1517293784.07,0.0505,2.9586,-0.0247,0.04,Preferred Stock,100137.47,5.0,0.45
ZPS.TO,0.0299,BMO Short Provincial Bond Index ETF,380565973.77,0.0268,-0.5764,-0.0144,0.02,Intermediate Term Government Bond,4470.0,2.7,0.25
ZQB.TO,0.0221,BMO High Quality Corporate Bond Index ETF,43508580.0,0.0394,-0.1832,-0.0179,0.02,Intermediate Term High Quality,3236.67,4.14,0.1
ZRR.TO,0.0993,BMO Real Return Bond Index ETF,100786200.0,0.0424,0.1679,-0.04,0.06,Long Term High Quality,4683.33,2.41,0.25
ZSB.TO,0.0124,BMO Short-Term Bond Index ETF,157461840.0,0.0318,-0.4559,-0.0146,0.02,Intermediate Term Bond,3020.0,3.18,0.09
ZSDB.TO,0.0216,BMO Short-Term Discount Bond ETF,252890311.56,0.0135,-1.0453,-0.0193,0.02,Intermediate Term High Quality,6626.67,1.52,0.09
ZST.TO,0.007,BMO Ultra Short-Term Bond ETF,4104307800.0,0.0254,-2.1034,-0.0101,0.01,Ultra Short-Low Risk,63031.13,2.31,0.15
ZXCO.TO,-0.0108,BMO Target 2027 Canadian Corporate Bond ETF,8112010.14,0.0375,-0.2273,-0.0079,0.02,Investment Grade Bond,2557.37,2.93,0.15
ZXCP.TO,0.0182,BMO Target 2028 Canadian Corporate Bond ETF,6018010.03,0.0204,-1.3318,-0.0119,0.02,Investment Grade Bond,2426.67,3.14,0.15
ZXCQ.TO,0.0381,BMO Target 2029 Canadian Corporate Bond ETF,8048010.06,0.0408,0.0041,-0.0196,0.03,Investment Grade Bond,1811.77,3.19,0.15
