Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
ZROZ,0.0934,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,1404749440.0,0.0504,0.0173,-0.1402,0.16,Long Term Government Bond,573119.4,29.0,0.15
BSCR,0.0702,Invesco BulletShares 2027 Corporate Bond ETF,4602492416.0,0.0431,-0.0673,-0.0043,0.01,Ultra Short-Low Risk,657855.53,3.76,0.1
TMF,0.2037,Direxion Daily 20+ Year Treasury Bull 3X Shares,2605618432.0,0.0407,-0.0826,-0.2651,0.28,Long Term Government Bond,3785794.87,3.52,0.9
NUAG,0.0931,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,94079784.0,0.045,0.1667,-0.0254,0.04,Investment Grade Bond,10348.13,4.52,0.16
RAVI,0.0041,FlexShares Ultra-Short Income Fund,1398436608.0,0.0438,0.8444,-0.0012,0.0,Ultra Short-Low Risk,71569.8,4.36,0.25
ILTB,0.1875,iShares Core 10+ Year USD Bond ETF,591447168.0,0.0493,0.3122,-0.0541,0.08,Long Term Bond,70806.57,4.3,0.06
FMHI,0.0434,First Trust Municipal High Income ETF,975518656.0,0.0423,1.3531,-0.0235,0.03,High Yield Bond,93411.23,5.0,0.49
SCHI,0.1328,Schwab 5-10 Year Corporate Bond ETF,11449237504.0,0.0505,0.3089,-0.0301,0.04,Intermediate Term Mid Quality,3377667.33,4.95,0.03
SMB,0.0128,VanEck Short Muni ETF,304693376.0,0.027,-0.2276,-0.0117,0.02,Short Term Bond,58172.6,4.68,0.07
GSST,-0.0002,Goldman Sachs Ultra Short Bond ETF,1519983232.0,0.0431,0.893,-0.0015,0.01,Ultra Short-Low Risk,247411.37,4.41,0.16
SKOR,0.0896,FlexShares Credit-Scored US Corporate Bond Index Fund,734112896.0,0.0467,0.1893,-0.0209,0.03,Investment Grade Bond,69185.73,4.68,0.15
JPIB,0.0875,JPMorgan International Bond Opportunities ETF of Benef Interest,2009665664.0,0.05,0.2781,-0.0376,0.04,Investment Grade Bond,203812.57,5.18,0.5
IBDT,0.0828,iShares iBonds Dec 2028 Term Corporate ETF,3896203008.0,0.0455,0.0769,-0.0101,0.02,Short Term High Quality,631881.07,4.25,0.1
FDHY,0.2998,Fidelity Enhanced High Yield ETF,521947392.0,0.065,1.0858,-0.0212,0.04,High Yield Bond,77671.27,6.9,0.35
MEAR,0.0078,iShares Short Maturity Municipal Bond Active ETF,1378583296.0,0.0283,-0.9765,-0.0047,0.01,Ultra Short-Low Risk,163112.2,3.71,0.26
FLTB,0.0329,Fidelity Limited Term Bond ETF,401247840.0,0.0436,0.0419,-0.0152,0.02,Short Term Bond,56819.47,4.65,0.25
FCOR,0.1406,Fidelity Corporate Bond ETF,342265920.0,0.0455,0.163,-0.0306,0.04,Investment Grade Bond,40580.97,4.93,0.36
FCVT,0.6508,First Trust SSI Strategic Convertible Securities ETF,122332096.0,0.0117,2.6888,-0.0847,0.17,Equity,21335.27,1.99,0.95
DEED,0.0458,First Trust Securitized Plus ETF,66069524.0,0.0426,0.4944,-0.0318,0.04,Investment Grade Bond,9678.87,4.65,0.66
USTB,0.0281,VictoryShares Short-Term Bond ETF,2165647872.0,0.0457,0.2427,-0.0084,0.01,Short Term Bond,210570.47,4.84,0.34
FEMB,0.229,First Trust Emerging Markets Local Currency Bond ETF,353257760.0,0.0604,0.8393,-0.0758,0.09,Intermediate Term Low Quality,68773.67,6.99,0.85
NUBD,0.0666,Nuveen ESG U.S. Aggregate Bond ETF,450755040.0,0.0399,-0.0166,-0.0276,0.04,Investment Grade Bond,67547.33,3.92,0.12
HCRB,0.0714,Hartford Core Bond ETF,365589728.0,0.0418,0.1179,-0.0282,0.04,Investment Grade Bond,39443.5,4.12,0.29
JAAA,0.0167, Janus Henderson AAA CLO ETF,27344457728.0,0.0499,1.2336,-0.0039,0.01,Ultra Short-Low Risk,5163324.8,4.99,0.2
VCEB,0.1448,Vanguard ESG U.S. Corporate Bond ETF,1234070784.0,0.0432,0.0792,-0.0282,0.04,Investment Grade Bond,64118.17,6.0,0.12
TFLO,-0.0014,iShares Treasury Floating Rate Bond ETF,6601507328.0,0.0389,0.0212,-0.0002,0.0,Ultra Short-Low Risk,1437315.97,3.78,0.15
BGRN,0.0921,iShares Trust iShares USD Green Bond ETF,477027456.0,0.0428,0.1739,-0.0223,0.03,Investment Grade Bond,35675.73,3.97,0.2
MLN,0.0735,VanEck Long Muni ETF,709967552.0,0.037,1.0941,-0.0253,0.04,Long Term Bond,264929.63,4.74,0.24
MMIT,0.0307,NYLI MacKay Muni Intermediate ETF,1453633664.0,0.0357,0.8426,-0.0259,0.03,Intermediate Term Bond,481523.3,4.61,0.3
GCOR,0.0686,Goldman Sachs Access U.S. Aggregate Bond ETF,821812736.0,0.0416,0.0771,-0.0282,0.04,Investment Grade Bond,87384.03,3.61,0.08
IBD,0.0713,Inspire Corporate Bond ETF,466715264.0,0.0426,-0.0955,-0.0215,0.04,Investment Grade Bond,56421.9,3.71,0.41
PGHY,0.1549,Invesco Global ex-US High Yield Corporate Bond ETF,215272224.0,0.0714,0.5013,-0.0304,0.05,High Yield Bond,50123.53,7.02,0.35
FLDR,0.008,Fidelity Low Duration Bond Factor ETF,1615700480.0,0.0442,0.7341,-0.0047,0.01,Ultra Short-Low Risk,380004.17,0.4,0.15
BSCS,0.088,Invesco BulletShares 2028 Corporate Bond ETF,3479137536.0,0.0448,-0.1627,-0.011,0.02,Short Term High Quality,508700.37,4.2,0.1
AGZD,0.0228,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,99533048.0,0.0398,0.5844,-0.0075,0.03,Investment Grade Bond,63904.27,3.9,0.23
TIPZ,0.0643,PIMCO Broad U.S. TIPS Index ETF,92012128.0,0.0514,-0.0759,-0.0218,0.04,Treasury Bond,14604.87,1.23,0.2
HMOP,0.0358,Hartford Municipal Opportunities ETF,764941760.0,0.0345,0.7614,-0.027,0.03,Investment Grade Bond,71858.4,4.76,0.29
FLIA,0.0453,Franklin International Aggregate Bond ETF,749883072.0,0.0268,-0.4694,-0.0204,0.03,Investment Grade Bond,101712.37,2.3,0.25
XMPT,0.2161,VanEck CEF Muni Income ETF,214411232.0,0.0579,1.1875,-0.0657,0.07,Investment Grade Bond,36863.17,6.0,1.97
BWZ,0.1058,SPDR Bloomberg Short Term International Treasury Bond ETF,311691968.0,0.0212,-0.7771,-0.0515,0.07,Short Term Government Bond,38954.77,2.39,0.35
LDSF,0.0629,First Trust Low Duration Strategic Focus ETF,162067584.0,0.0464,0.2547,-0.0174,0.02,Multi Alternative,22955.37,4.0,0.77
GHYB,0.3291,Goldman Sachs Access High Yield Corporate Bond ETF,130420488.0,0.0678,0.7297,-0.0267,0.04,High Yield Bond,13025.73,6.47,0.15
BKAG,0.0669,BNY Mellon Core Bond ETF,2127278464.0,0.0424,0.074,-0.0276,0.04,Investment Grade Bond,136378.97,3.76,0.0
GHYG,0.3113,iShares US & Intl High Yield Corp Bond ETF,200495472.0,0.0624,0.2198,-0.0384,0.05,High Yield Bond,12914.03,6.28,0.4
STOT,0.0103,State Street DoubleLine Short Duration Total Return Tactical ETF,461212128.0,0.0441,-0.0748,-0.0076,0.01,Multi Alternative,76436.83,3.99,0.45
HYZD,0.2593,WisdomTree Interest Rate Hedged High Yield Bond Fund,236832176.0,0.0585,1.1625,-0.0191,0.03,High Yield Bond,61688.37,6.08,0.43
TAXF,0.0412,American Century Diversified Municipal Bond ETF,659461760.0,0.0376,1.1589,-0.0293,0.03,Investment Grade Bond,45189.93,4.83,0.27
EMHC,0.298,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,263560816.0,0.0608,1.3317,-0.0437,0.06,Intermediate Term Low Quality,40080.93,5.54,0.23
OPER,-0.0003,ClearShares Ultra-Short Maturity ETF,117555648.0,0.0408,0.1428,-0.0007,0.0,Ultra Short-Low Risk,11164.43,0.4,0.2
FUMB,0.0035,First Trust Ultra Short Duration Municipal ETF,230566704.0,0.0279,-1.5764,-0.0022,0.01,Ultra Short-Low Risk,91183.8,4.43,0.29
EMNT,0.0039,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,211837632.0,0.04,0.4778,-0.0013,0.0,Ultra Short-Low Risk,8985.2,4.0,0.24
FSMB,0.0096,First Trust Short Duration Managed Municipal ETF,611230208.0,0.0314,-0.1256,-0.0129,0.01,Short Term Bond,120454.63,4.3,0.34
JCPB,0.0704,JPMorgan Core Plus Bond ETF,12442044416.0,0.0492,0.3437,-0.0271,0.04,Investment Grade Bond,2472881.63,4.76,0.38
HYDB,0.3108,iShares High Yield Systematic Bond ETF,1626582528.0,0.0698,0.6642,-0.0283,0.04,High Yield Bond,189582.83,6.85,0.35
SHAG,0.0301,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,42730496.0,0.0428,-0.3353,-0.0138,0.02,Short Term High Quality,3879.17,3.92,0.12
FLHY,0.3025,Franklin High Yield Corporate ETF,1164373632.0,0.0645,0.858,-0.0243,0.04,High Yield Bond,218944.87,7.12,0.4
IGEB,0.1403,iShares Investment Grade Systematic Bond ETF,1363297536.0,0.0506,0.2669,-0.0288,0.04,Investment Grade Bond,149121.97,5.21,0.18
IBND,0.1974,SPDR Bloomberg International Corporate Bond ETF,470312160.0,0.0276,-0.3791,-0.0675,0.08,Investment Grade Bond,83395.6,3.0,0.5
GTIP,0.0636,Goldman Sachs Access Inflation Protected USD Bond ETF,276412608.0,0.0472,-0.1354,-0.0202,0.03,Treasury Bond,48150.2,1.12,0.12
JSCP,0.0401,JPMorgan Short Duration Core Plus ETF,1471904640.0,0.0449,-0.0183,-0.0127,0.02,Short Term High Quality,217873.17,4.87,0.33
RVNU,0.0667,Xtrackers Municipal Infrastructure Revenue Bond ETF,138417840.0,0.035,1.036,-0.0246,0.05,Investment Grade Bond,28663.83,4.89,0.15
KORP,0.1174,American Century Diversified Corporate Bond ETF,815961344.0,0.051,0.3588,-0.0323,0.04,Investment Grade Bond,104943.67,5.51,0.29
BYLD,0.1529,iShares Yield Optimized Bond ETF,450065984.0,0.0535,0.5961,-0.0271,0.04,Multi Alternative,164023.87,4.0,0.13
IBDU,0.0982,iShares iBonds Dec 2029 Term Corporate ETF,3800691712.0,0.0466,0.0868,-0.0158,0.02,Short Term High Quality,793771.37,4.34,0.1
OVB,0.1787,Overlay Shares Core Bond ETF,46860424.0,0.0699,0.6949,-0.0249,0.06,Investment Grade Bond,14232.47,3.8,0.79
RIGS,0.1052,RiverFront Strategic Income Fund,63565848.0,0.0485,0.0268,-0.0456,0.1,Multi Alternative,8187.43,5.51,0.45
HYHG,0.3034,ProShares High Yield-Interest Rate Hedged ETF,173535856.0,0.0673,0.7505,-0.0202,0.06,High Yield Bond,13670.43,7.27,0.5
HYGH,0.3115,iShares Interest Rate Hedged High Yield Bond ETF,529122368.0,0.0659,1.0716,-0.0162,0.04,High Yield Bond,49932.83,3.5,0.52
IBDV,0.1134,iShares iBonds Dec 2030 Term Corporate ETF,3118485248.0,0.046,0.025,-0.0207,0.03,Intermediate Term Mid Quality,633309.17,3.88,0.1
BSJQ,0.2376,Invesco BulletShares 2026 High Yield Corp Bond ETF,1041619456.0,0.0585,-0.1573,-0.0071,0.01,Short Term High Yield Bond,314968.27,7.93,0.43
AFIF,0.0633,Anfield Universal Fixed Income ETF,226683568.0,0.0373,0.4135,-0.0163,0.03,Investment Grade Bond,73472.57,5.53,1.08
EMBD,0.2451,Global X Emerging Markets Bond ETF,256406144.0,0.0566,1.0201,-0.0423,0.06,Intermediate Term Low Quality,16699.1,5.63,0.39
IMTB,0.0881,iShares Core 5-10 Year USD Bond ETF,279732288.0,0.0452,0.2986,-0.0286,0.04,Intermediate Term Bond,31180.03,4.2,0.06
BNDC,0.0712,FlexShares Core Select Bond Fund Core Select Bond Fund,169760384.0,0.0415,-0.0186,-0.0287,0.04,Investment Grade Bond,11843.5,3.77,0.35
PICB,0.2376,Invesco International Corporate Bond ETF,355841088.0,0.034,-0.4429,-0.064,0.08,Investment Grade Bond,97473.83,3.65,0.5
IBMO,0.0173,iShares iBonds Dec 2026 Term Muni Bond ETF,587419392.0,0.0239,-1.2451,-0.0038,0.01,Ultra Short-Low Risk,65474.37,3.64,0.18
HYXF,0.3131,iShares ESG Advanced High Yield Corporate Bond ETF,205580640.0,0.0608,0.3713,-0.0257,0.04,High Yield Bond,17915.13,6.16,0.35
FLMB,0.0383,Franklin Municipal Green Bond ETF,82666680.0,0.0374,1.29,-0.0325,0.04,Investment Grade Bond,15144.53,4.58,0.3
ELD,0.2368,WisdomTree Emerging Markets Local Debt Fund,134961552.0,0.0582,0.7566,-0.0715,0.09,Intermediate Term Low Quality,39101.83,6.34,0.55
BSCT,0.0979,Invesco BulletShares 2029 Corporate Bond ETF,2812126464.0,0.046,-0.1138,-0.0162,0.02,Short Term High Quality,576372.0,4.36,0.1
PZT,0.0767,Invesco New York AMT-Free Municipal Bond ETF,134602880.0,0.0359,0.9262,-0.0317,0.05,Investment Grade Bond,26905.47,4.49,0.28
RFCI,0.0919,RiverFront Dynamic Core Income ETF,15650385.0,0.0455,-0.0291,-0.0265,0.04,Multi Alternative,1295.4,5.28,0.51
CBON,0.0536,VanEck China Bond ETF,23842196.0,0.0153,1.3397,-0.0134,0.03,Intermediate Term Low Quality,9268.43,2.58,0.5
FCAL,0.0246,First Trust California Municipal High Income ETF,219880816.0,0.0332,1.1678,-0.0257,0.03,High Yield Bond,20711.7,4.78,0.49
HTAB,0.0575,Hartford Schroders Tax-Aware Bond ETF,302169088.0,0.0383,0.6805,-0.0285,0.04,Investment Grade Bond,57875.7,4.66,0.39
MBSD,0.0484,FlexShares Disciplined Duration MBS Index Fund,93908472.0,0.0419,0.1651,-0.0217,0.04,Investment Grade Bond,14294.77,4.1,0.2
IHY,0.2713,VanEck International High Yield Bond ETF,43829952.0,0.057,0.232,-0.0475,0.05,High Yield Bond,12439.6,6.11,0.4
JPIE,0.0896,JPMorgan Income ETF,9095104512.0,0.0562,0.8541,-0.0115,0.02,Investment Grade Bond,1548508.47,5.77,0.39
IIGD,0.0607,Invesco Investment Grade Defensive ETF,30636492.0,0.0429,-0.3834,-0.0167,0.02,Investment Grade Bond,10077.3,3.7,0.13
NUHY,0.3058,Nuveen ESG High Yield Corporate Bond ETF,108274640.0,0.0661,0.5971,-0.0286,0.04,High Yield Bond,12326.23,6.81,0.3
FISR,0.0736,State Street Fixed Income Sector Rotation ETF,482534016.0,0.0418,0.0281,-0.0306,0.04,Investment Grade Bond,246710.17,4.16,0.5
OWNS,0.0726,CCM Affordable Housing MBS ETF,104238336.0,0.0429,0.4709,-0.0303,0.04,Investment Grade Bond,14670.43,4.01,0.3
UCRD,0.1207, VictoryShares Corporate Bond ETF,151223696.0,0.0421,0.2968,-0.029,0.04,Investment Grade Bond,141.1,4.4,0.4
MUSI,0.1213,American Century Multisector Income ETF,220960416.0,0.0553,0.3969,-0.0278,0.03,Multi Alternative,21611.27,5.46,0.38
JMUB,0.0332,JPMorgan Municipal ETF,7760870400.0,0.0359,0.7237,-0.0255,0.02,Investment Grade Bond,902253.83,4.72,0.18
GRNB,0.1007,VanEck Green Bond ETF,180679808.0,0.0423,0.0932,-0.0251,0.03,Investment Grade Bond,26109.1,4.33,0.2
EMTL,0.1308,State Street DoubleLine Emerging Markets Fixed Income ETF,89980192.0,0.0495,0.3006,-0.02,0.02,Intermediate Term Low Quality,25018.73,5.27,0.65
HYBB,0.2986,iShares BB Rated Corporate Bond ETF,423309216.0,0.0586,0.6441,-0.0248,0.03,High Yield Bond,38899.53,6.07,0.25
AVIG,0.0908,Avantis Core Fixed Income ETF,1867967872.0,0.0437,0.1278,-0.0282,0.04,Investment Grade Bond,313097.17,4.48,0.15
SCHQ,0.0598,Schwab Long-Term U.S. Treasury ETF,787615744.0,0.0475,0.042,-0.0701,0.09,Long Term Government Bond,732702.47,3.5,0.03
SHYL,0.2578,Xtrackers Short Duration High Yield Bond ETF,265136192.0,0.0692,0.5107,-0.0159,0.03,Short Term High Yield Bond,24767.87,6.34,0.2
FFIU,0.0867,UVA Unconstrained Medium-Term Fixed Income ETF,53689576.0,0.0399,0.1222,-0.0479,0.08,Intermediate Term Mid Quality,1371.57,4.34,0.54
LQDI,0.1955,iShares Inflation Hedged Corporate Bond ETF,70475568.0,0.046,0.3765,-0.0288,0.05,Investment Grade Bond,7951.53,6.0,0.18
LQDB,0.1481,iShares BBB Rated Corporate Bond ETF,56284712.0,0.0468,0.4055,-0.0267,0.04,Intermediate Term Mid Quality,7510.0,4.58,0.15
IBMQ,0.0351,iShares iBonds Dec 2028 Term Muni Bond ETF,644153280.0,0.0245,-0.6058,-0.0113,0.01,Short Term Bond,75875.9,4.88,0.18
ISHG,0.1287,iShares 1-3 Year International Treasury Bond ETF,906860544.0,0.0147,-0.5478,-0.0502,0.07,Short Term Government Bond,52801.9,2.14,0.35
JPMB,0.3029,JPMorgan USD Emerging Markets Sovereign Bond ETF,64207456.0,0.0577,1.2811,-0.0461,0.05,Intermediate Term Low Quality,7208.43,5.97,0.39
DYLD,0.0892,LeaderShares Dynamic Yield ETF,40459112.0,0.0406,-0.2088,-0.0132,0.02,Multi Alternative,2725.2,4.98,0.75
RDFI,0.2618,Rareview Dynamic Fixed Income ETF,79870456.0,0.083,0.6236,-0.0801,0.07,Investment Grade Bond,12178.33,6.21,4.23
PHYL,0.2297,PGIM Active High Yield Bond ETF,1301239424.0,0.0699,0.8069,-0.0266,0.03,High Yield Bond,120633.13,6.65,0.39
IBMP,0.0216,iShares iBonds Dec 2027 Term Muni Bond ETF,643247104.0,0.0249,-1.0841,-0.006,0.01,Ultra Short-Low Risk,89715.5,4.91,0.18
LKOR,0.2768,FlexShares Credit-Scored US Long Corporate Bond Index Fund,33638480.0,0.0569,0.3154,-0.054,0.08,Long Term High Quality,4119.97,4.91,0.15
EMCB,0.1477,WisdomTree Emerging Markets Corporate Bond Fund,99356744.0,0.0534,0.7158,-0.0307,0.04,Intermediate Term Low Quality,5801.1,6.04,0.61
FLMI,0.0298,Franklin Dynamic Municipal Bond ETF,2098840064.0,0.0387,1.3708,-0.029,0.03,Investment Grade Bond,813780.73,4.79,0.3
FLBL,0.1249,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,853201856.0,0.0758,-0.6346,-0.0318,0.03,Short Term Low Quality,145760.1,0.2,0.45
ARCM,-0.0014,Arrow Reserve Capital Management ETF,51046840.0,0.0373,-0.6281,-0.0012,0.0,Ultra Short-Low Risk,313.33,3.78,0.5
PBTP,0.0256, Invesco 0-5 Yr US TIPS ETF,68104136.0,0.0321,-0.957,-0.0329,0.03,Treasury Bond,56683.73,1.17,0.07
SEIX,0.0635,Virtus Seix Senior Loan ETF,254416928.0,0.0664,0.8079,-0.0113,0.02,Short Term Low Quality,75029.13,7.25,0.57
PVI,0.0058,Invesco Floating Rate Municipal Income ETF,29784340.0,0.0215,-0.7532,-0.0099,0.03,Short Term Low Quality,11270.0,1.97,0.25
UBT,0.1179,ProShares Ultra 20+ Year Treasury,63955592.0,0.0393,-0.0116,-0.1683,0.19,Long Term Government Bond,53091.23,15.86,0.95
FEIG,0.1519,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,45069188.0,0.0475,0.187,-0.0281,0.04,Investment Grade Bond,7695.77,4.51,0.12
PFIG,0.0853,Invesco Fundamental Investment Grade Corporate Bond ETF,115056696.0,0.0441,-0.1049,-0.0194,0.03,Investment Grade Bond,15723.3,3.97,0.22
BKHY,0.3035,BNY Mellon High Yield ETF,152513168.0,0.0745,0.7841,-0.0253,0.04,High Yield Bond,14555.9,6.79,0.22
OVT,0.1685,Overlay Shares Short Term Bond ETF,60979324.0,0.0821,0.9855,-0.0155,0.04,Short Term Bond,11804.67,4.24,0.79
PIFI,0.0281,ClearShares Piton Intermediate Fixed income ETF,101279424.0,0.0375,-0.2526,-0.0193,0.03,Intermediate Term Mid Quality,2626.67,3.89,0.45
BSJR,0.2808,Invesco BulletShares 2027 High Yield Corporate Bond ETF,848959680.0,0.0575,0.0123,-0.0117,0.02,Short Term High Yield Bond,143378.8,6.7,0.42
MBND,0.0288,State Street Nuveen Municipal Bond ETF,27418192.0,0.0349,0.2493,-0.0244,0.03,Investment Grade Bond,5853.63,4.55,0.4
XOVR,1.3114,ERShares Private-Public Crossover ETF,2023364608.0,0.0,0.3211,-0.2432,0.22,Equity,8737633.6,,0.75
THY,0.1185,Toews Agility Shares Dynamic Tactical Income ETF,85494776.0,0.0544,-0.1044,-0.016,0.03,Multi Alternative,15409.0,6.45,1.03
OBND,0.1407,State Street Loomis Sayles Opportunistic Bond ETF,58138060.0,0.0627,0.5318,-0.0288,0.03,Multi Alternative,5946.2,6.43,0.55
NUSA,0.0306,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,33636984.0,0.0386,-0.475,-0.0128,0.02,Investment Grade Bond,5819.67,3.92,0.14
AVSF,0.038,Avantis Short-Term Fixed Income ETF,667714816.0,0.0437,-0.2359,-0.0142,0.02,Short Term High Quality,49864.2,4.07,0.15
MINO,0.0522,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,669039680.0,0.0388,1.3387,-0.0241,0.03,Investment Grade Bond,111082.0,4.58,0.39
IHYF,0.2325,Invesco High Yield Bond Factor ETF,150834800.0,,0.7207,-0.0295,0.04,High Yield Bond,18149.77,6.62,0.39
MTGP,0.0281,WisdomTree Mortgage Plus Bond Fund,66080096.0,0.0431,0.2615,-0.0253,0.05,Investment Grade Bond,6505.73,4.24,0.46
SPSK,0.0535,SP Funds Dow Jones Global Sukuk ETF,530824416.0,0.0424,-0.1465,-0.0285,0.04,Investment Grade Bond,423518.87,4.71,0.5
TAGG,0.0585,T. Rowe Price QM U.S. Bond ETF,1908690048.0,0.0457,0.1844,-0.0319,0.04,Investment Grade Bond,113066.47,4.1,0.08
HOLD,0.7452,Harbor Alpha Layering ETF,,0.0674,1.2305,-0.0947,0.15,Unknown,570.0,,
FLRT,0.0525,Pacer Aristotle Pacific Floating Rate High Income ETF,615165568.0,0.068,1.0421,-0.0178,0.02,Short Term Low Quality,102735.23,7.04,0.6
SIHY,0.3079,Harbor Scientific Alpha High-Yield ETF,140797904.0,0.072,0.9444,-0.0317,0.04,High Yield Bond,23344.8,6.64,0.48
SIFI,0.162,Harbor Scientific Alpha Income ETF,32763564.0,0.0644,0.9335,-0.0272,0.03,Investment Grade Bond,236.67,4.77,0.5
LGOV,0.0344,First Trust Long Duration Opportunities ETF,664250816.0,0.0429,0.1007,-0.0561,0.07,Long Term Bond,196272.43,3.17,0.49
IBTH,0.0106,iShares iBonds Dec 2027 Term Treasury ETF,2188717824.0,0.0383,-0.4401,-0.0038,0.01,Ultra Short-Low Risk,442771.67,3.12,0.07
UJB,0.6383,ProShares Ultra High Yield,8680261.0,0.0334,0.5232,-0.0502,0.07,High Yield Bond,15764.17,3.5,0.95
BKUI,0.0031,BNY Mellon Ultra Short Income ETF,572892608.0,0.0421,0.2207,-0.0013,0.0,Ultra Short-Low Risk,40658.4,4.01,0.12
BSCU,0.1231,Invesco BulletShares 2030 Corporate Bond ETF,2537815296.0,0.0464,-0.0758,-0.0208,0.03,Intermediate Term Mid Quality,687762.07,3.83,0.1
AVMU,0.0375,Avantis Core Municipal Fixed Income ETF,161964256.0,0.0348,1.2815,-0.0332,0.03,Investment Grade Bond,12608.77,4.44,0.15
PAB,0.0637,PGIM Active Aggregate Bond ETF,71826368.0,0.0456,0.1629,-0.0286,0.04,Investment Grade Bond,42606.63,3.82,0.19
BSMQ,0.0262,Invesco BulletShares 2026 Municipal Bond ETF,294702816.0,0.0277,-0.9519,-0.0033,0.01,Ultra Short-Low Risk,67046.43,4.54,0.18
INMU,0.0376,iShares Intermediate Muni Income Active ETF,489198208.0,0.0335,1.311,-0.0258,0.02,Intermediate Term Bond,195330.6,4.95,0.3
GSIG,0.0443,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,9470279.0,0.0434,0.2089,-0.0134,0.02,Intermediate Term High Quality,1714.9,3.65,0.08
KHYB,0.1072,KraneShares Asia Pacific High Income USD Bond ETF,15689404.0,0.0812,1.6738,-0.0397,0.03,Investment Grade Bond,3965.8,7.34,0.69
TYD,0.0935,Direxion Daily 7-10 Year Treasury Bull 3x Shares,34807408.0,0.0323,-0.3979,-0.1356,0.14,Intermediate Term Government Bond,23544.83,4.18,1.07
TBUX,0.0057,T. Rowe Price Ultra Short-Term Bond ETF,1142367872.0,0.0448,0.919,-0.001,0.01,Ultra Short-Low Risk,185151.7,4.47,0.17
HYUP,0.3669,Xtrackers High Beta High Yield Bond ETF,43938492.0,0.0731,0.6349,-0.0305,0.04,High Yield Bond,5348.43,7.29,0.2
NFLT,0.094,Virtus Newfleet Multi-Sector Bond ETF,426192288.0,0.0503,0.6628,-0.0242,0.04,Multi Alternative,103421.67,5.8,0.5
TOTR,0.0684,T. Rowe Price Total Return ETF,561840000.0,0.0531,0.1158,-0.0256,0.04,Multi Alternative,5659.77,4.37,0.31
RTAI,0.2107,Rareview Tax Advantaged Income ETF,18090546.0,0.05,1.1334,-0.0619,0.07,Investment Grade Bond,1093.37,5.18,4.59
JHCB,0.1342,John Hancock Corporate Bond ETF,107278376.0,0.0494,0.1983,-0.0316,0.04,Investment Grade Bond,15261.5,5.02,0.29
IBHF,0.2136,iShares iBonds 2026 Term High Yield and Income ETF,924213696.0,0.0653,0.1185,-0.0075,0.02,Short Term High Yield Bond,448244.4,3.96,0.35
UST,0.0463,ProShares Ultra 7-10 Year Treasury,15524252.0,0.0349,-0.2165,-0.0875,0.09,Intermediate Term Government Bond,6096.03,7.37,0.95
JHMB,0.0234,John Hancock Mortgage-Backed Securities ETF,200028416.0,0.0472,0.4826,-0.0301,0.04,Investment Grade Bond,45200.53,4.33,0.39
IBTI,0.0124,iShares iBonds Dec 2028 Term Treasury ETF,1711458304.0,0.0381,-0.6201,-0.011,0.02,Short Term Government Bond,386549.7,3.02,0.07
BSMS,0.0298,Invesco BulletShares 2028 Municipal Bond ETF,303719136.0,0.0277,-0.1396,-0.0105,0.02,Short Term Bond,58829.33,4.92,0.18
BSMR,0.0238,Invesco BulletShares 2027 Municipal Bond ETF,339521216.0,0.0272,-0.2439,-0.0057,0.01,Ultra Short-Low Risk,60224.07,4.87,0.18
IBTJ,0.0159,iShares iBonds Dec 2029 Term Treasury ETF,1244032640.0,0.0381,-0.5278,-0.0162,0.02,Short Term Government Bond,247152.03,3.47,0.07
JHMU,0.0153,John Hancock Dynamic Municipal Bond ETF,43196676.0,0.0371,1.0978,-0.0277,0.03,Investment Grade Bond,4015.4,4.84,0.39
ADFI,0.1208,Anfield Dynamic Fixed Income ETF,50836616.0,0.0324,-0.1238,-0.0248,0.05,Investment Grade Bond,15106.23,4.4,1.68
IBTG,0.0106,iShares iBonds Dec 2026 Term Treasury ETF,2297927680.0,0.0394,-0.0747,-0.0007,0.01,Ultra Short-Low Risk,400074.33,2.94,0.07
IBDW,0.1264,iShares iBonds Dec 2031 Term Corporate ETF,2389035520.0,0.048,0.1408,-0.0242,0.03,Intermediate Term Mid Quality,565717.3,3.75,0.1
VABS,0.0,Virtus Newfleet ABS/MBS ETF,80990248.0,0.0475,-0.2105,-0.0098,0.02,Investment Grade Bond,47691.53,5.51,0.39
BSMT,0.0382,Invesco BulletShares 2029 Municipal Bond ETF,271308288.0,0.0274,0.3406,-0.016,0.02,Short Term Bond,58112.07,4.9,0.18
BSJS,0.3036,Invesco BulletShares 2028 High Yield Corporate Bond ETF,693333696.0,0.0629,0.3966,-0.0164,0.03,Short Term High Yield Bond,121756.73,6.08,0.42
