Symbol,BETA,aum,Name,ER,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,expense_ratio,er_source
VTC,0.37,"1,642,289,024",Vanguard Total Corporate Bond ETF,3.00%,1661971840,0.0494,0.4258,-0.0288,0.04,Investment Grade Bond,115485.0,6.0,0.03,yfinance
MUNI,0.2,"2,764,266,496",PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,35.00%,2871844608,0.0329,0.9429,-0.0229,0.02,Intermediate Term Bond,332835.3,4.35,0.35,yfinance
SCHJ,0.13,"731,071,488",Schwab 1-5 Year Corporate Bond ETF,3.00%,759319104,0.045,0.1389,-0.0147,0.02,Intermediate Term Mid Quality,160271.33,4.22,0.03,yfinance
BSCQ,0.15,"4,155,948,032",Invesco BulletShares 2026 Corporate Bond ETF,10.00%,3909063936,0.0413,0.7807,-0.001,0.01,Ultra Short-Low Risk,960661.87,3.48,0.1,yfinance
HYGV,0.43,"1,143,490,560",FlexShares High Yield Value-Scored Bond Index Fund,37.00%,1110663424,0.0744,0.7185,-0.0268,0.04,High Yield Bond,125452.63,7.03,0.37,yfinance
BNDW,0.24,"1,600,030,080",Vanguard Total World Bond ETF,5.00%,1646913536,0.042,-0.1937,-0.027,0.03,Investment Grade Bond,124739.3,3.32,0.05,yfinance
PWZ,0.35,"1,099,858,560",Invesco California AMT-Free Municipal Bond ETF,28.00%,1090430208,0.0359,1.0701,-0.0347,0.04,Investment Grade Bond,231319.7,4.59,0.28,yfinance
SPHY,0.39,"10,798,016,512",State Street SPDR Portfolio High Yield Bond ETF,5.00%,10518756352,0.0729,0.8162,-0.0241,0.04,High Yield Bond,4635973.8,6.72,0.05,yfinance
EUSB,0.25,"724,213,632",iShares ESG Advanced Universal USD Bond ETF,12.00%,691432448,0.0395,0.1813,-0.0248,0.04,Investment Grade Bond,72501.13,3.87,0.12,yfinance
NYF,0.26,"1,226,440,192",iShares New York Muni Bond ETF,9.00%,1258166912,0.0307,0.8919,-0.0276,0.03,Investment Grade Bond,168552.4,4.71,0.09,yfinance
SMMU,0.09,"1,041,218,752",PIMCO Short Term Municipal Bond Active ETF,35.00%,1063860480,0.0282,-0.3328,-0.0077,0.01,Short Term Bond,115113.3,3.84,0.35,yfinance
IBDS,0.2,"3,738,933,504",iShares iBonds Dec 2027 Term Corporate ETF,10.00%,3787472384,0.0433,0.1785,-0.0043,0.01,Ultra Short-Low Risk,595203.73,3.81,0.1,yfinance
LEMB,0.33,"898,917,504",iShares J.P. Morgan EM Local Currency Bond ETF,30.00%,726497344,0.024,0.9632,-0.06,0.07,Intermediate Term Low Quality,129827.87,5.97,0.3,yfinance
CEMB,0.29,"414,038,592",iShares J.P. Morgan EM Corporate Bond ETF,50.00%,388262848,0.0514,1.1048,-0.0288,0.03,Intermediate Term Low Quality,56880.0,5.62,0.5,yfinance
IG,0.39,"168,611,408",Principal Investment Grade Corporate Active ETF,19.00%,179224416,0.0505,0.5361,-0.0293,0.05,Investment Grade Bond,27484.67,5.16,0.19,yfinance
MMIN,0.31,"414,919,456",NYLI MacKay Muni Insured ETF,30.00%,423998720,0.0446,1.3117,-0.0287,0.04,Investment Grade Bond,106508.37,4.89,0.3,yfinance
GNMA,0.26,"409,013,152",iShares GNMA Bond ETF,10.00%,412081888,0.0424,0.5011,-0.026,0.04,Intermediate Term Government Bond,44544.0,3.94,0.1,yfinance
EMHY,0.48,"594,270,464",iShares J.P. Morgan EM High Yield Bond ETF,50.00%,584424704,0.0639,1.6013,-0.0433,0.06,High Yield Bond,83828.13,6.63,0.5,yfinance
VRIG,0.02,"1,427,875,840",Invesco Variable Rate Investment Grade ETF,30.00%,1480849280,0.048,2.0574,-0.0008,0.0,Short Term High Quality,387066.4,4.84,0.3,yfinance
ULST,0.02,"620,725,760",State Street Ultra Short Term Bond ETF,20.00%,600255296,0.0431,-0.4138,-0.0042,0.01,Ultra Short-Low Risk,127452.43,4.32,0.2,yfinance
FTSD,0.04,"276,014,944",Franklin Short Duration U.S. Government ETF,25.00%,283457728,0.0453,0.0094,-0.0045,0.01,Short Term Government Bond,18097.93,3.14,0.25,yfinance
WIP,0.5,"412,437,440",SPDR FTSE International Government Inflation-Protected Bond ETF,50.00%,502317664,0.054,0.6306,-0.0516,0.09,Treasury Bond,122703.73,2.04,0.5,yfinance
GBF,0.26,"132,884,184",iShares Government/Credit Bond ETF,20.00%,119426720,0.0374,0.5062,-0.0274,0.04,Intermediate Term Government Bond,6209.0,3.75,0.2,yfinance
SHYD,0.21,"418,152,416",VanEck Short High Yield Muni ETF,32.00%,423158400,0.036,0.3914,-0.0217,0.03,Short Term High Yield Bond,96238.17,4.81,0.32,yfinance
VBND,0.25,"506,955,488",Vident U.S. Bond Strategy ETF,41.00%,505508064,0.0423,0.4566,-0.0282,0.04,Investment Grade Bond,19924.87,5.31,0.41,yfinance
GOVZ,0.75,"319,446,432",iShares 25+ Year Treasury STRIPS Bond ETF,10.00%,293666336,0.0514,0.0286,-0.1416,0.16,Long Term Government Bond,303081.9,29.0,0.1,yfinance
FLGV,0.18,"1,089,622,528",Franklin U.S. Treasury Bond ETF,9.00%,997948544,0.0414,-0.0586,-0.0282,0.04,Intermediate Term Government Bond,150437.67,3.31,0.09,yfinance
SPBO,0.37,"1,858,280,320",State Street SPDR Portfolio Corporate Bond ETF,3.00%,1971865728,0.0513,0.4997,-0.0287,0.04,Investment Grade Bond,747008.3,4.92,0.03,yfinance
ZROZ,0.76,"1,521,743,360",PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,15.00%,1353526784,0.0516,0.0667,-0.1402,0.16,Long Term Government Bond,495693.2,29.0,0.15,yfinance
BSCR,0.19,"4,597,411,840",Invesco BulletShares 2027 Corporate Bond ETF,10.00%,4592964096,0.043,0.5632,-0.0042,0.01,Ultra Short-Low Risk,666308.03,3.76,0.1,yfinance
TMF,1.55,"3,313,183,744",Direxion Daily 20+ Year Treasury Bull 3X Shares,91.00%,2698428160,0.0416,0.024,-0.2651,0.29,Long Term Government Bond,3954525.5,3.45,0.9,yfinance
NUAG,0.29,"74,061,024",Nuveen Enhanced Yield U.S. Aggregate Bond ETF,19.00%,92917856,0.0452,0.5088,-0.0254,0.04,Investment Grade Bond,14261.6,4.48,0.16,yfinance
RAVI,0.01,"1,416,936,704",FlexShares Ultra-Short Income Fund,25.00%,1404338048,0.0442,0.2692,-0.0035,0.01,Ultra Short-Low Risk,43510.5,4.32,0.25,yfinance
ILTB,0.59,"634,980,608",iShares Core 10+ Year USD Bond ETF,6.00%,588119232,0.0496,0.4096,-0.0541,0.08,Long Term Bond,42129.07,4.3,0.06,yfinance
FMHI,0.32,"942,947,840",First Trust Municipal High Income ETF,70.00%,950437184,0.0425,1.4587,-0.0235,0.03,High Yield Bond,92906.53,5.02,0.49,yfinance
SCHI,0.34,"10,837,903,360",Schwab 5-10 Year Corporate Bond ETF,3.00%,10644366336,0.0507,0.4882,-0.0301,0.04,Intermediate Term Mid Quality,3686914.83,4.91,0.03,yfinance
SMB,0.09,"303,696,096",VanEck Short Muni ETF,7.00%,304654400,0.0272,-0.297,-0.0117,0.02,Short Term Bond,61399.37,4.67,0.07,yfinance
GSST,0.02,"1,387,542,016",Goldman Sachs Ultra Short Bond ETF,16.00%,1482965376,0.0436,0.4967,-0.0029,0.01,Ultra Short-Low Risk,273384.93,4.39,0.16,yfinance
SKOR,0.22,"677,442,240",FlexShares Credit-Scored US Corporate Bond Index Fund,15.00%,697929152,0.0471,0.373,-0.0209,0.03,Investment Grade Bond,62820.63,4.68,0.15,yfinance
JPIB,0.24,"1,785,953,664",JPMorgan International Bond Opportunities ETF of Benef Interest,50.00%,1908707968,0.0503,0.342,-0.0376,0.04,Investment Grade Bond,235408.13,5.15,0.5,yfinance
IBDT,0.25,"3,794,239,744",iShares iBonds Dec 2028 Term Corporate ETF,10.00%,3834621696,0.0457,0.1159,-0.0101,0.02,Short Term High Quality,499134.83,4.25,0.1,yfinance
FDHY,0.39,"506,536,704",Fidelity Enhanced High Yield ETF,35.00%,497089472,0.0652,1.4074,-0.0212,0.04,High Yield Bond,79988.97,6.92,0.35,yfinance
MEAR,0.03,"1,383,839,104",iShares Short Maturity Municipal Bond Active ETF,25.00%,1348993536,0.0286,-1.0347,-0.0047,0.01,Ultra Short-Low Risk,129782.3,4.14,0.26,yfinance
FLTB,0.1,"370,815,648",Fidelity Limited Term Bond ETF,25.00%,389151232,0.0436,0.394,-0.0152,0.02,Short Term Bond,43166.6,4.73,0.25,yfinance
FCOR,0.37,"335,055,712",Fidelity Corporate Bond ETF,36.00%,338981888,0.0454,0.5023,-0.0306,0.04,Investment Grade Bond,36931.3,4.92,0.36,yfinance
FCVT,0.75,"110,004,496",First Trust SSI Strategic Convertible Securities ETF,95.00%,116537560,0.0118,2.9312,-0.0847,0.16,Equity,21687.47,1.93,0.95,yfinance
DEED,0.27,"87,623,248",First Trust Securitized Plus ETF,76.00%,68424432,0.0428,0.6296,-0.0318,0.04,Investment Grade Bond,10598.9,4.45,0.66,yfinance
USTB,0.08,"1,969,901,440",VictoryShares Short-Term Bond ETF,34.00%,2022153600,0.0458,0.6367,-0.0084,0.01,Short Term Bond,255947.6,4.81,0.34,yfinance
FEMB,0.43,"388,690,656",First Trust Emerging Markets Local Currency Bond ETF,85.00%,352924704,0.0603,0.9161,-0.0758,0.08,Intermediate Term Low Quality,67727.0,6.94,0.85,yfinance
NUBD,0.25,"473,152,992",Nuveen ESG U.S. Aggregate Bond ETF,15.00%,449495680,0.0398,0.2088,-0.0276,0.04,Investment Grade Bond,73563.53,3.92,0.12,yfinance
HCRB,0.27,"351,328,512",Hartford Core Bond ETF,29.00%,360392832,0.0418,0.4297,-0.0282,0.04,Investment Grade Bond,31916.7,4.12,0.29,yfinance
JAAA,0.04,"27,166,752,768", Janus Henderson AAA CLO ETF,20.00%,26911922176,0.0544,1.3542,-0.0039,0.01,Ultra Short-Low Risk,5252236.37,0.2,0.2,yfinance
VCEB,0.36,"1,072,083,968",Vanguard ESG U.S. Corporate Bond ETF,12.00%,1210882048,0.0432,0.1975,-0.0282,0.04,Investment Grade Bond,68863.03,6.0,0.12,yfinance
TFLO,0.09,"6,412,356,096",iShares Treasury Floating Rate Bond ETF,15.00%,6698965504,0.0396,-0.7584,-0.003,0.0,Ultra Short-Low Risk,1476049.47,3.79,0.15,yfinance
BGRN,0.23,"456,619,808",iShares Trust iShares USD Green Bond ETF,20.00%,469708960,0.0427,0.3319,-0.0223,0.03,Investment Grade Bond,26713.5,3.95,0.2,yfinance
MLN,0.44,"652,198,592",VanEck Long Muni ETF,24.00%,701017088,0.0379,1.1011,-0.0253,0.04,Long Term Bond,263917.17,4.73,0.24,yfinance
MMIT,0.22,"1,449,338,112",NYLI MacKay Muni Intermediate ETF,30.00%,1569881344,0.0389,0.994,-0.0259,0.03,Intermediate Term Bond,491609.5,4.62,0.3,yfinance
GCOR,0.26,"780,340,736",Goldman Sachs Access U.S. Aggregate Bond ETF,8.00%,790961344,0.0418,0.2035,-0.0282,0.04,Investment Grade Bond,90260.03,3.58,0.08,yfinance
IBD,0.2,"479,679,968",Inspire Corporate Bond ETF,44.00%,466961024,0.0426,0.1439,-0.0215,0.04,Investment Grade Bond,65932.1,3.71,0.41,yfinance
PGHY,0.19,"219,781,280",Invesco Global ex-US High Yield Corporate Bond ETF,35.00%,211506912,0.0709,0.8656,-0.0304,0.05,High Yield Bond,50754.5,7.01,0.35,yfinance
FLDR,0.04,"1,355,990,912",Fidelity Low Duration Bond Factor ETF,15.00%,1407951232,0.0443,0.9869,-0.0047,0.01,Ultra Short-Low Risk,370081.77,0.4,0.15,yfinance
BSCS,0.25,"3,388,481,280",Invesco BulletShares 2028 Corporate Bond ETF,10.00%,3446680064,0.0446,0.3561,-0.011,0.02,Short Term High Quality,546023.4,4.2,0.1,yfinance
AGZD,0.03,"91,090,336",WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,23.00%,92454288,0.0398,0.4759,-0.0087,0.03,Investment Grade Bond,37884.8,3.86,0.23,yfinance
TIPZ,0.27,"90,561,888",PIMCO Broad U.S. TIPS Index ETF,20.00%,106026008,0.0432,0.004,-0.0218,0.04,Treasury Bond,37791.67,1.23,0.2,yfinance
HMOP,0.24,"716,534,080",Hartford Municipal Opportunities ETF,29.00%,740151168,0.0346,1.0192,-0.027,0.03,Investment Grade Bond,71922.83,4.76,0.29,yfinance
FLIA,0.13,"693,436,928",Franklin International Aggregate Bond ETF,25.00%,729921856,0.026,-0.5035,-0.0204,0.03,Investment Grade Bond,96931.77,2.27,0.25,yfinance
XMPT,0.67,"220,038,864",VanEck CEF Muni Income ETF,197.00%,205832176,0.0584,1.0552,-0.0657,0.07,Investment Grade Bond,38291.2,6.0,1.97,yfinance
BWZ,0.24,"355,897,696",SPDR Bloomberg Short Term International Treasury Bond ETF,35.00%,323732864,0.0206,-0.5833,-0.0515,0.07,Short Term Government Bond,44241.33,2.41,0.35,yfinance
LDSF,0.13,"159,131,024",First Trust Low Duration Strategic Focus ETF,75.00%,160241392,0.0464,0.5361,-0.0174,0.02,Multi Alternative,23212.77,4.0,0.77,yfinance
GHYB,0.41,"136,089,568",Goldman Sachs Access High Yield Corporate Bond ETF,15.00%,123844312,0.0687,0.8455,-0.0267,0.04,High Yield Bond,9420.63,6.4,0.15,yfinance
BKAG,0.25,"2,265,313,536",BNY Mellon Core Bond ETF,0.00%,2085956224,0.0426,0.2477,-0.0276,0.04,Investment Grade Bond,126636.67,3.75,0.0,yfinance
GHYG,0.44,"207,303,504",iShares US & Intl High Yield Corp Bond ETF,40.00%,205302592,0.0623,0.4239,-0.0384,0.05,High Yield Bond,24187.73,6.28,0.4,yfinance
STOT,0.06,"347,646,272",State Street DoubleLine Short Duration Total Return Tactical ETF,45.00%,427542816,0.0442,-0.0867,-0.0076,0.01,Multi Alternative,97619.67,4.03,0.45,yfinance
HYZD,0.3,"216,595,584",WisdomTree Interest Rate Hedged High Yield Bond Fund,43.00%,231551808,0.059,1.1479,-0.0191,0.03,High Yield Bond,56666.6,6.09,0.43,yfinance
TAXF,0.27,"576,847,296",American Century Diversified Municipal Bond ETF,27.00%,627409856,0.0377,1.3656,-0.0293,0.03,Investment Grade Bond,52574.53,4.84,0.27,yfinance
EMHC,0.52,"249,538,576",State Street SPDR Bloomberg Emerging Markets USD Bond ETF,23.00%,252338064,0.0612,1.4315,-0.0437,0.05,Intermediate Term Low Quality,34563.93,5.5,0.23,yfinance
OPER,0.11,"120,072,952",ClearShares Ultra-Short Maturity ETF,20.00%,142574640,0.0409,0.2756,-0.0007,0.0,Ultra Short-Low Risk,16390.9,0.4,0.2,yfinance
FUMB,0.03,"242,327,616",First Trust Ultra Short Duration Municipal ETF,45.00%,228530320,0.028,-1.8463,-0.0022,0.01,Ultra Short-Low Risk,95540.27,4.49,0.29,yfinance
EMNT,0.02,"206,839,248",PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,24.00%,206841168,0.0406,0.1016,-0.0032,0.01,Ultra Short-Low Risk,6618.93,3.92,0.24,yfinance
FSMB,0.11,"572,820,544",First Trust Short Duration Managed Municipal ETF,55.00%,599114496,0.0315,0.1416,-0.0129,0.01,Short Term Bond,119969.17,4.38,0.34,yfinance
JCPB,0.26,"10,485,644,288",JPMorgan Core Plus Bond ETF,38.00%,11442822144,0.0494,0.499,-0.0271,0.04,Investment Grade Bond,2219710.87,4.78,0.38,yfinance
HYDB,0.39,"1,688,216,960",iShares High Yield Systematic Bond ETF,35.00%,1533381504,0.071,0.7459,-0.0283,0.04,High Yield Bond,233359.47,6.79,0.35,yfinance
SHAG,0.1,"43,371,048",WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,12.00%,42811312,0.0428,-0.0053,-0.0138,0.02,Short Term High Quality,4248.77,3.89,0.12,yfinance
FLHY,0.38,"787,906,560",Franklin High Yield Corporate ETF,40.00%,1085961856,0.0647,0.9573,-0.0243,0.04,High Yield Bond,357708.33,7.09,0.4,yfinance
IGEB,0.36,"1,483,257,216",iShares Investment Grade Systematic Bond ETF,18.00%,1354699008,0.0504,0.4367,-0.0288,0.04,Investment Grade Bond,189299.63,5.21,0.18,yfinance
IBND,0.44,"502,252,512",SPDR Bloomberg International Corporate Bond ETF,50.00%,485259968,0.0269,-0.1379,-0.0675,0.08,Investment Grade Bond,112767.43,2.98,0.5,yfinance
GTIP,0.26,"232,463,952",Goldman Sachs Access Inflation Protected USD Bond ETF,12.00%,256257408,0.0393,0.0308,-0.0202,0.04,Treasury Bond,35315.97,1.03,0.12,yfinance
JSCP,0.13,"1,342,501,120",JPMorgan Short Duration Core Plus ETF,33.00%,1427649280,0.0454,0.1762,-0.0127,0.02,Short Term High Quality,174875.07,4.83,0.33,yfinance
RVNU,0.4,"137,196,288",Xtrackers Municipal Infrastructure Revenue Bond ETF,15.00%,135571152,0.035,1.0695,-0.0246,0.05,Investment Grade Bond,33487.47,4.88,0.15,yfinance
KORP,0.24,"763,379,520",American Century Diversified Corporate Bond ETF,29.00%,799295872,0.051,0.6379,-0.0323,0.04,Investment Grade Bond,74489.1,5.5,0.29,yfinance
BYLD,0.26,"321,749,728",iShares Yield Optimized Bond ETF,17.00%,387015232,0.0535,0.869,-0.0271,0.04,Multi Alternative,178253.2,4.0,0.13,yfinance
IBDU,0.29,"3,680,967,168",iShares iBonds Dec 2029 Term Corporate ETF,10.00%,3725758464,0.0468,0.1858,-0.0158,0.02,Short Term High Quality,532047.8,4.34,0.1,yfinance
OVB,0.39,"47,862,136",Overlay Shares Core Bond ETF,79.00%,46775740,0.0694,1.0759,-0.0249,0.06,Investment Grade Bond,14749.33,3.79,0.79,yfinance
RIGS,0.21,"67,117,240",RiverFront Strategic Income Fund,46.00%,65873640,0.0488,0.1093,-0.0456,0.09,Multi Alternative,7940.67,5.5,0.45,yfinance
HYHG,0.29,"161,598,784",ProShares High Yield-Interest Rate Hedged ETF,50.00%,168087488,0.068,0.5146,-0.0202,0.06,High Yield Bond,17885.67,7.32,0.5,yfinance
HYGH,0.28,"489,493,760",iShares Interest Rate Hedged High Yield Bond ETF,52.00%,484760480,0.0664,1.1225,-0.0162,0.04,High Yield Bond,60820.03,3.5,0.52,yfinance
IBDV,0.34,"2,983,789,056",iShares iBonds Dec 2030 Term Corporate ETF,10.00%,3041996544,0.0461,0.201,-0.0207,0.03,Intermediate Term Mid Quality,532338.33,3.88,0.1,yfinance
BSJQ,0.3,"1,121,176,192",Invesco BulletShares 2026 High Yield Corp Bond ETF,43.00%,1070502784,0.0584,0.4699,-0.0056,0.01,Short Term High Yield Bond,281711.3,7.68,0.43,yfinance
AFIF,0.11,"233,686,496",Anfield Universal Fixed Income ETF,108.00%,226928496,0.0358,0.5,-0.0163,0.03,Investment Grade Bond,66797.9,5.53,1.08,yfinance
EMBD,0.47,"314,532,800",Global X Emerging Markets Bond ETF,39.00%,255565872,0.057,1.0661,-0.0423,0.06,Intermediate Term Low Quality,23705.37,5.67,0.39,yfinance
IMTB,0.28,"286,630,560",iShares Core 5-10 Year USD Bond ETF,6.00%,280066080,0.0451,0.4689,-0.0286,0.04,Intermediate Term Bond,29808.17,4.17,0.06,yfinance
BNDC,0.26,"154,274,272",FlexShares Core Select Bond Fund Core Select Bond Fund,35.00%,168905744,0.0416,0.2541,-0.0287,0.04,Investment Grade Bond,14544.7,3.77,0.35,yfinance
PICB,0.52,"338,909,984",Invesco International Corporate Bond ETF,50.00%,359600224,0.0333,-0.054,-0.064,0.08,Investment Grade Bond,73944.07,3.64,0.5,yfinance
IBMO,0.13,"577,918,848",iShares iBonds Dec 2026 Term Muni Bond ETF,18.00%,582383808,0.0239,-1.295,-0.0038,0.01,Ultra Short-Low Risk,60873.37,4.35,0.18,yfinance
HYXF,0.4,"197,592,304",iShares ESG Advanced High Yield Corporate Bond ETF,35.00%,196196784,0.0616,0.4984,-0.0257,0.04,High Yield Bond,16997.1,6.15,0.35,yfinance
FLMB,0.33,"93,454,008",Franklin Municipal Green Bond ETF,30.00%,82462080,0.0366,1.1663,-0.0325,0.04,Investment Grade Bond,14888.27,4.59,0.3,yfinance
ELD,0.4,"125,001,400",WisdomTree Emerging Markets Local Debt Fund,55.00%,114451552,0.0579,0.8378,-0.0715,0.09,Intermediate Term Low Quality,51384.53,6.32,0.55,yfinance
BSCT,0.29,"2,806,755,584",Invesco BulletShares 2029 Corporate Bond ETF,10.00%,2794109440,0.0458,0.3913,-0.0162,0.02,Short Term High Quality,639657.5,4.37,0.1,yfinance
PZT,0.37,"131,911,664",Invesco New York AMT-Free Municipal Bond ETF,28.00%,129835488,0.0359,1.0394,-0.0317,0.05,Investment Grade Bond,25107.17,4.5,0.28,yfinance
RFCI,0.2,"16,023,391",RiverFront Dynamic Core Income ETF,51.00%,15641432,0.0455,0.216,-0.0265,0.04,Multi Alternative,1201.27,5.28,0.51,yfinance
CBON,0.12,"18,714,196",VanEck China Bond ETF,50.00%,21189382,0.0156,1.5556,-0.0134,0.03,Intermediate Term Low Quality,9086.8,2.61,0.5,yfinance
FCAL,0.25,"210,412,512",First Trust California Municipal High Income ETF,65.00%,204598960,0.0333,1.0944,-0.0257,0.03,High Yield Bond,25096.33,4.86,0.49,yfinance
HTAB,0.29,"322,499,808",Hartford Schroders Tax-Aware Bond ETF,39.00%,301686016,0.0384,0.7524,-0.0285,0.04,Investment Grade Bond,54235.93,4.32,0.39,yfinance
MBSD,0.18,"93,501,944",FlexShares Disciplined Duration MBS Index Fund,20.00%,94026232,0.0423,0.3037,-0.0217,0.04,Investment Grade Bond,12505.9,4.06,0.2,yfinance
IHY,0.43,"53,280,032",VanEck International High Yield Bond ETF,40.00%,50411912,0.0562,0.3899,-0.0475,0.05,High Yield Bond,23629.43,6.14,0.4,yfinance
JPIE,0.2,"8,142,683,136",JPMorgan Income ETF,39.00%,8715431936,0.056,0.9011,-0.0115,0.02,Investment Grade Bond,1129313.7,5.79,0.39,yfinance
IIGD,0.14,"31,132,328",Invesco Investment Grade Defensive ETF,13.00%,30676532,0.0427,0.1285,-0.0167,0.02,Investment Grade Bond,5834.93,3.76,0.13,yfinance
NUHY,0.41,"113,467,376",Nuveen ESG High Yield Corporate Bond ETF,30.00%,108278088,0.0663,0.6644,-0.0286,0.04,High Yield Bond,17546.2,6.78,0.3,yfinance
FISR,0.27,"360,927,264",State Street Fixed Income Sector Rotation ETF,50.00%,514253824,0.0414,0.1899,-0.0306,0.04,Investment Grade Bond,127310.03,3.86,0.5,yfinance
OWNS,0.28,"119,304,392",CCM Affordable Housing MBS ETF,30.00%,102223104,0.043,0.6452,-0.0303,0.05,Investment Grade Bond,11559.37,4.02,0.3,yfinance
UCRD,0.41,"153,652,528", VictoryShares Corporate Bond ETF,40.00%,150127808,0.0417,0.5801,-0.029,0.04,Investment Grade Bond,223.33,4.31,0.4,yfinance
MUSI,0.25,"201,077,504",American Century Multisector Income ETF,37.00%,214456432,0.0562,0.6781,-0.0278,0.03,Multi Alternative,18328.73,5.5,0.38,yfinance
JMUB,0.22,"7,116,284,928",JPMorgan Municipal ETF,18.00%,7459479040,0.0359,0.7428,-0.0255,0.02,Investment Grade Bond,870903.73,4.77,0.18,yfinance
GRNB,0.24,"174,962,752",VanEck Green Bond ETF,20.00%,176900000,0.0431,0.2876,-0.0251,0.03,Investment Grade Bond,26992.37,4.31,0.2,yfinance
EMTL,0.33,"107,991,520",State Street DoubleLine Emerging Markets Fixed Income ETF,65.00%,90223240,0.0497,0.5779,-0.02,0.02,Intermediate Term Low Quality,10033.4,5.13,0.65,yfinance
HYBB,0.39,"540,935,104",iShares BB Rated Corporate Bond ETF,25.00%,423642880,0.0588,0.8072,-0.0248,0.03,High Yield Bond,117953.67,6.04,0.25,yfinance
AVIG,0.28,"1,654,024,704",Avantis Core Fixed Income ETF,15.00%,1767221760,0.044,0.4178,-0.0282,0.04,Investment Grade Bond,304379.07,4.48,0.15,yfinance
SCHQ,0.5,"957,259,648",Schwab Long-Term U.S. Treasury ETF,3.00%,896977472,0.0477,0.1209,-0.0701,0.09,Long Term Government Bond,845046.03,3.49,0.03,yfinance
SHYL,0.3,"257,901,280",Xtrackers Short Duration High Yield Bond ETF,20.00%,261252256,0.0697,0.5551,-0.0159,0.03,Short Term High Yield Bond,30206.57,6.36,0.2,yfinance
FFIU,0.33,"54,010,904",UVA Unconstrained Medium-Term Fixed Income ETF,54.00%,53477640,0.0397,0.2635,-0.0479,0.08,Intermediate Term Mid Quality,1982.6,4.33,0.54,yfinance
LQDI,0.48,"70,629,888",iShares Inflation Hedged Corporate Bond ETF,18.00%,70115264,0.0456,0.7348,-0.0288,0.05,Investment Grade Bond,6868.77,6.0,0.18,yfinance
LQDB,0.4,"52,788,468",iShares BBB Rated Corporate Bond ETF,15.00%,51731536,0.0468,0.469,-0.0267,0.04,Intermediate Term Mid Quality,5062.93,4.53,0.15,yfinance
IBMQ,0.2,"629,089,536",iShares iBonds Dec 2028 Term Muni Bond ETF,18.00%,635457472,0.0245,-0.3909,-0.0113,0.01,Short Term Bond,72422.53,4.87,0.18,yfinance
ISHG,0.26,"806,521,344",iShares 1-3 Year International Treasury Bond ETF,35.00%,755345472,0.0144,-0.1982,-0.0502,0.07,Short Term Government Bond,109083.17,2.09,0.35,yfinance
JPMB,0.49,"69,165,112",JPMorgan USD Emerging Markets Sovereign Bond ETF,39.00%,67995472,0.0577,1.4264,-0.0461,0.05,Intermediate Term Low Quality,6837.3,6.01,0.39,yfinance
DYLD,0.26,"41,874,020",LeaderShares Dynamic Yield ETF,75.00%,40396504,0.0405,0.1219,-0.0132,0.03,Multi Alternative,2934.3,4.95,0.75,yfinance
RDFI,0.51,"74,302,528",Rareview Dynamic Fixed Income ETF,446.00%,79269176,0.0823,0.786,-0.0801,0.07,Investment Grade Bond,12641.6,6.21,4.23,yfinance
PHYL,0.4,"1,253,873,536",PGIM Active High Yield Bond ETF,39.00%,1259538944,0.0765,1.2369,-0.0266,0.03,High Yield Bond,135826.23,6.62,0.39,yfinance
IBMP,0.17,"619,722,240",iShares iBonds Dec 2027 Term Muni Bond ETF,18.00%,631829696,0.0249,-1.013,-0.006,0.01,Ultra Short-Low Risk,73324.2,4.91,0.18,yfinance
LKOR,0.67,"36,646,756",FlexShares Credit-Scored US Long Corporate Bond Index Fund,15.00%,35338448,0.0565,0.5467,-0.054,0.08,Long Term High Quality,2949.5,4.86,0.15,yfinance
EMCB,0.27,"97,293,840",WisdomTree Emerging Markets Corporate Bond Fund,60.00%,99578592,0.0535,0.9491,-0.0307,0.04,Intermediate Term Low Quality,4845.23,5.99,0.61,yfinance
FLMI,0.27,"1,815,031,808",Franklin Dynamic Municipal Bond ETF,30.00%,1975300864,0.0389,1.2328,-0.029,0.03,Investment Grade Bond,729346.83,4.82,0.3,yfinance
FLBL,0.16,"886,702,912",Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,45.00%,828542464,0.0749,-0.9351,-0.0318,0.03,Short Term Low Quality,180696.37,6.89,0.45,yfinance
ARCM,0.02,"51,094,964",Arrow Reserve Capital Management ETF,50.00%,51037228,0.0373,-0.5471,-0.0012,0.0,Ultra Short-Low Risk,496.8,3.81,0.5,yfinance
PBTP,0.1,"67,427,928", Invesco 0-5 Yr US TIPS ETF,7.00%,66697640,0.0311,0.3684,-0.0066,0.02,Treasury Bond,16350.83,1.17,0.07,yfinance
SEIX,0.12,"239,876,896",Virtus Seix Senior Loan ETF,57.00%,242361312,0.0725,1.3502,-0.0113,0.02,Short Term Low Quality,86418.7,7.3,0.57,yfinance
